id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|2c221562-0aa5-4181-a82a-ce24e0f8754a|000049062|2025-06-12 18:44:33|2025-06-12 18:44:33|025f0f1e-1447-427d-bbd6-8eaafa9f2c02|27,5|1|27,50|23,34|4,16||4,37|1,31
6|8a6051b1-c0c0-4726-a0df-e3dfc2133eef|000024310|2025-06-12 17:03:32|2025-06-12 17:03:32|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
1|427df684-e974-438b-bcec-ff44b9c64994|000010676|2025-06-12 21:42:47|2025-06-12 21:42:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|69,9|0,416|29,08|63,15789474|2,80631579|0,00||
3|5359af5b-db30-4f0b-995c-b974c0171293|000042789|2025-06-12 17:45:56|2025-06-12 17:45:56|1dae72c6-fde1-4033-aa02-42e4e429dcbb|14,9|1|14,90|10,56|4,34|||
4|a4f79c89-00eb-4351-8a55-5aa397e550c5|000036074|2025-06-12 18:27:38|2025-06-12 18:27:38|6cb9091b-3044-4d21-aa64-57bc2966f2cd|49,9|1|49,90|42,45|7,45|||
5|d8acdc06-7946-4850-b2df-bee680c5bf3f|000047355|2025-06-12 19:48:34|2025-06-12 19:48:34|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|18,9|1|18,90|12,96|5,94|||
2|f110d10c-af55-455d-a3a2-16356505132d|000010782|2025-06-12 21:00:15|2025-06-12 21:00:15|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|1,432|128,74|78|17,044|0,00||
5|c4ce6934-35f7-40b2-8c57-912f0e53f8e9|000024310|2025-06-12 09:43:01|2025-06-12 09:43:01|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,43|20,98|15,47|0,37||
3|30e1e5cc-064a-40e7-b43f-4c8d270f0083|000043474|2025-06-12 18:14:45|2025-06-12 18:14:45|1dae72c6-fde1-4033-aa02-42e4e429dcbb|19,9|1|19,90|14,7|5,2|||
2|1889c0a8-d721-458f-b0c5-614ed3a1023f|000042407|2025-06-12 11:24:09|2025-06-12 11:24:09|98c998fd-de19-44a2-bae4-b00f3afd8129|9,2|1|9,20|6,80394737|2,39605263|||
11|48b6a577-5adc-46a5-a48b-a4e12b2f352e|000042988|2025-06-12 13:58:52|2025-06-12 13:58:52|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|19,9|1|19,90|14,64|5,26|||
1|94e8a629-b518-4135-96dc-734051c97963|000005006|2025-06-12 12:47:35|2025-06-12 12:47:35|45cb02ba-98f2-412a-943d-5dbfff44e07a|48,1|1|48,10|43,32|4,78|||
1|b7700151-f03f-4309-9071-c308c58cc7f5|000008489|2025-06-12 09:57:31|2025-06-12 09:57:31|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,66|45,51|52,5|10,86|0,62||
4|b0f67b14-2282-4c26-905e-5bc72f86187b|000024691|2025-06-12 12:50:59|2025-06-12 12:50:59|b8b51730-3ee9-462e-b6a8-0c424e325ed8|399,5|0,199|79,50|273,12|25,14912|0,00||
10|64a6fbd8-d734-44a7-b53c-186b9e7477ad|000047262|2025-06-12 18:39:01|2025-06-12 18:39:01|null|119,9|0,698|83,69|83,49597827|25,40980717|0,00||
3|666faa9f-636e-475f-b183-d1c3975ef837|000037466|2025-06-12 12:10:01|2025-06-12 12:10:01|b8b51730-3ee9-462e-b6a8-0c424e325ed8|149,5|0,096|14,35|93|5,422|0,00||
1|2f4cdf8c-a926-4f40-bb9d-b57a6ba5ca7c|000054236|2025-06-12 17:42:38|2025-06-12 17:42:38|45cb02ba-98f2-412a-943d-5dbfff44e07a|35,6|2|71,20|28,56|14,08|||
1|0b8f8ede-f615-40bb-a615-4c1b75ed9d8d|000005016|2025-06-12 08:08:17|2025-06-12 08:08:17|45cb02ba-98f2-412a-943d-5dbfff44e07a|19,3|1|19,30|17,59195313|1,70804687|||
3|ff05a9a0-5d9b-4073-bee9-81e74e164e1e|000005028|2025-06-12 15:17:54|2025-06-12 15:17:54|45cb02ba-98f2-412a-943d-5dbfff44e07a|24,5|1|24,50|22,56|1,94|||
12|16e57380-35e6-4f5f-8bdc-7017bb0c66a5|000009136|2025-06-12 08:57:00|2025-06-12 08:57:00|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,391|84,03|195|7,785|0,00||
8|2df4dbf4-8f51-430b-890b-87f609593c08|000011050|2025-06-12 20:09:37|2025-06-12 20:09:37|57221cd3-8027-4051-a736-df542dd5d248|28,9|1|28,90|27,66|1,24|||
6|12e156b2-8aef-4c7a-abd0-e30c0f18c3f5|000013269|2025-06-12 17:24:14|2025-06-12 17:24:14|b428a7f3-346a-483e-a5c6-855feb057e04|22,1|1|22,10|15,54|6,56|||
2|68247ab8-212c-4a2a-b6c1-23900704732a|000021789|2025-06-12 20:01:03|2025-06-12 20:01:03|62fa272f-6647-4a3e-ad41-d90145cf7d08|22,5|2|45,00|16,69|11,62|||
4|142eee22-a9e1-4741-b640-750d0e922654|000044056|2025-06-12 19:49:03|2025-06-12 19:49:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
5|8579d3ca-ab6b-4c6a-a3c4-d732b53aceb4|000047486|2025-06-12 21:55:11|2025-06-12 21:55:11|331addea-e733-4284-b9d7-c6c7ef06ee06|99,9|1|99,90|82,02|17,88|||
1|0265e5db-68fe-4a30-b02e-8962832f6aad|000005931|2025-06-12 17:55:38|2025-06-12 17:55:38|c6ef5b24-8e2b-4c79-befa-2883a4da4968|46,1|1|46,10|38,4|7,7|||
2|a8a8b9cd-c08a-40ed-bfc3-26a7458ac8c3|000010751|2025-06-12 10:24:39|2025-06-12 10:24:39|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,13|6,44|35|1,89|0,05||
3|ef2e3377-c6b5-4040-82f2-abc3f82fd574|000005393|2025-06-12 19:14:35|2025-06-12 19:14:35|6cb9091b-3044-4d21-aa64-57bc2966f2cd|69,9|1|69,90|65,94|3,96|||
6|87ca6ddc-201e-4764-b71c-4ea30ada4ba7|000039375|2025-06-12 13:45:49|2025-06-12 13:45:49|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|13,6|1|13,60|11,7|1,9|||
2|eeeed204-18d3-48ef-9e6c-2abf15679988|000010718|2025-06-12 11:02:38|2025-06-12 11:02:38|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|220|0,164|36,08|180|6,56|||
3|96bb8d09-4d9f-40ba-aa80-8d9a4058d86d|000030614|2025-06-12 17:23:27|2025-06-12 17:23:27|9eee5525-51b1-428d-b0b6-bd9de5c75c69|774,9|0,101|78,26|540|23,72|0,00||
2|a56e7627-ec98-4a2d-9c67-b4931307c020|000045859|2025-06-12 13:22:03|2025-06-12 13:22:03|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|1|5,00|2,6|2,4|||
2|15b6d70d-68af-41a2-b503-7b1bfbab1103|000046633|2025-06-12 15:41:39|2025-06-12 15:41:39|45cb02ba-98f2-412a-943d-5dbfff44e07a|22,8|1|22,80|16,32|6,48|||
1|eb7f58e4-daa7-4d04-b900-d098c475aca2|000021425|2025-06-12 12:25:46|2025-06-12 12:25:46|7c3aa9ce-619d-4307-b1c9-87871b466d5b|33,2|1|33,20|27,69583333|5,50416667|||
3|296eda5e-c9ef-4c3f-bf6c-f7d16e3c2789|000012407|2025-06-12 11:31:49|2025-06-12 11:31:49|c1b39c71-ce7b-463f-959c-ccfd9998883e|199,97|1,254|250,76|153|58,898|0,00||
4|6d56d9ba-545c-4386-9f1c-27a27a8f5ebb|000033485|2025-06-12 16:48:59|2025-06-12 16:48:59|fad5625b-1271-4fca-a498-14f1cf5fba98|89,5|2|179,00|65,52|47,96|||
4|e4943f02-ca7e-4e61-b1cc-28240ee37fe6|000053695|2025-06-12 16:30:02|2025-06-12 16:30:02|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
2|0eb4e601-cf65-4f86-a04e-d2a3a8e20c49|000045861|2025-06-12 21:29:32|2025-06-12 21:29:32|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
2|d41ea4b4-f74c-4489-9984-f2c01b2680ad|000009117|2025-06-12 10:00:55|2025-06-12 10:00:55|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|2,424|217,92|80|24|0,00||
8|b63c0b9d-4192-4276-9ec7-b0c6198a23b7|000029940|2025-06-12 11:26:34|2025-06-12 11:26:34|6cb9091b-3044-4d21-aa64-57bc2966f2cd|27,9|1,482|41,35|19,5|12,451|0,00||
1|7f9fb9d4-d25c-470d-b89f-25708e565843|000051070|2025-06-12 08:46:12|2025-06-12 08:46:12|62fa272f-6647-4a3e-ad41-d90145cf7d08|12,9|2|25,80|9,67|6,46|||
5|9dab4e21-ccd0-4247-8aa0-abf5eaeded25|000010770|2025-06-12 09:40:47|2025-06-12 09:40:47|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|220|0,086|18,92|200|1,72|||
2|9b1a4e86-d0ad-4d2c-baf1-69f432d725e2|000052033|2025-06-12 19:07:34|2025-06-12 19:07:34|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|19,9|2|39,80|13,4|13|||
2|2f786089-3951-4684-acc9-4e94ed3eeef3|000014678|2025-06-12 20:05:51|2025-06-12 20:05:51|null|199,9|0,418|83,56|168,35999729|13,18552113|0,00||
4|8568c783-510a-4f1a-a427-e800f4cfb361|000040088|2025-06-12 19:30:43|2025-06-12 19:30:43|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|144,5|0,149|21,53|96,26842105|7,18600526|0,00||
6|8ee7c960-93d0-42ce-8126-c5833648bae7|000013788|2025-06-12 13:28:08|2025-06-12 13:28:08|c1b39c71-ce7b-463f-959c-ccfd9998883e|179,9|0,371|65,41|175,09950249|0,44808458|1,33||
8|03bf6843-1503-41c5-b2e8-fc9066a409ac|000021664|2025-06-12 15:28:04|2025-06-12 15:28:04|98c998fd-de19-44a2-bae4-b00f3afd8129|8,9|1|8,90|6,61210526|2,28789474|||
5|2f784480-972f-441a-9271-5202f0da4db4|000048843|2025-06-12 19:01:56|2025-06-12 19:01:56|43f9ca52-b6fa-4ef9-9afa-5405a0920441|279,5|0,23|61,77|242,3040033|6,04007924|2,52||
7|1258f427-6004-4fcb-b508-b4adf5a37075|000044224|2025-06-12 21:47:14|2025-06-12 21:47:14|62fa272f-6647-4a3e-ad41-d90145cf7d08|29,9|1|29,90|29,05|0,85|||
8|1258f427-6004-4fcb-b508-b4adf5a37075|000054013|2025-06-12 21:47:14|2025-06-12 21:47:14|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,268|36,96|107,00399252|8,28293|0,00||
4|fd623888-2960-49cd-85a6-44ffe9cbcd6d|000053695|2025-06-12 08:13:25|2025-06-12 08:13:25|8b63eda6-7e8a-4240-a4cf-056a071ee358|68,9|1|68,90|62,04|6,86|||
8|ba7b26d7-a845-436a-8911-27190633461a|000012058|2025-06-12 12:25:16|2025-06-12 12:25:16|98c998fd-de19-44a2-bae4-b00f3afd8129|18,6|1|18,60|14,98857143|3,61142857|||
3|ec800372-5cc6-424f-9533-b886dc5b75a0|000053611|2025-06-12 11:14:55|2025-06-12 11:14:55|5858045f-f999-11ef-9d5d-000c29bb747f|17,9|1|17,90|13,8|4,1|||
2|b5f4cdbb-431e-4da8-aaff-c0ad5bac5c04|000045861|2025-06-12 15:22:31|2025-06-12 15:22:31|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,12|1,42|1,7|0,38||
6|af142c7e-61ae-4999-a304-e75740155e4e|000042034|2025-06-12 15:48:53|2025-06-12 15:48:53|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|86,9|0,478|41,54|55,956|14,793032|0,00||
2|81c8b4df-3762-4c83-be63-ce0f623c1d40|000026183|2025-06-12 12:37:40|2025-06-12 12:37:40|c6ef5b24-8e2b-4c79-befa-2883a4da4968|28,9|2|57,80|24,42|8,96|||
2|38a75893-2d36-47d9-afe3-8e99f87168b6|000044056|2025-06-12 14:32:56|2025-06-12 14:32:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
2|e9d85c50-679d-4c61-bded-ff9ac4c28cf0|000053261|2025-06-12 16:32:46|2025-06-12 16:32:46|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
4|fc885743-efde-45c8-ad75-7c1bbc4cf33f|000007290|2025-06-12 18:24:32|2025-06-12 18:24:32|b8b51730-3ee9-462e-b6a8-0c424e325ed8|169,5|0,632|107,12|129,42002165|25,32654632|0,00||
6|b6bacd55-5bdf-4d43-9c5e-d7b82b470393|000020586|2025-06-12 20:14:29|2025-06-12 20:14:29|43f9ca52-b6fa-4ef9-9afa-5405a0920441|29,9|1|29,90|21,996|7,904|||
2|f6aff855-92ad-4080-89ed-c671807a870f|000047256|2025-06-12 11:29:17|2025-06-12 11:29:17|975ebfde-701a-11ef-9d56-000c29bb747f|39,9|2|79,80|24,18|31,44|||
4|335597c1-5b15-4d78-b849-df94670939f4|000044056|2025-06-12 10:27:42|2025-06-12 10:27:42|6cb9091b-3044-4d21-aa64-57bc2966f2cd|1,5|1|1,50|1,25|0,25|||
17|b63c0b9d-4192-4276-9ec7-b0c6198a23b7|000014908|2025-06-12 11:26:34|2025-06-12 11:26:34|cff7ba99-6572-42cd-9cdb-45b664f77f53|99,9|0,43|42,96|70,78|12,5246|0,00||
1|f81d798d-fa01-40af-b2ac-e1a4859355f6|000004733|2025-06-12 13:30:13|2025-06-12 13:30:13|6cb9091b-3044-4d21-aa64-57bc2966f2cd|28,2|1|28,20|20,82|7,38|||
13|e65bc218-71fd-4e93-832f-3b00fe5c7b72|000053260|2025-06-12 20:48:04|2025-06-12 20:48:04|6f981d21-ef13-4c54-b61c-382609319209|12,5|2|25,00|9,624|5,752|||
5|5e1becc3-c060-47a7-8cf5-0760f7098db3|000010619|2025-06-12 21:30:12|2025-06-12 21:30:12|62fa272f-6647-4a3e-ad41-d90145cf7d08|484,9|0,392|190,08|325,62|62,43696|0,00||
3|9a719253-f3fd-4cc5-8961-31686564a827|000023822|2025-06-12 08:12:16|2025-06-12 08:12:16|42995d0c-cf1d-4655-af04-e30d64de9033|15,9|1|15,90|13,44|2,46|||
2|9fb3c2e6-1ef8-4f57-9969-9517a963c0e3|000028869|2025-06-12 19:00:57|2025-06-12 19:00:57|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|45|200,25|3,9|24,75|||
1|a5bc8f22-f9c9-485e-8042-0365bd132d82|000050637|2025-06-12 18:22:48|2025-06-12 18:22:48|0471115e-b82f-47e2-8a36-83695bb7d89f|20,9|3|62,70|14,1|20,4|||
1|7d31770e-5bb2-4dba-8702-751f036a48a9|000006812|2025-06-12 17:45:22|2025-06-12 17:45:22|0202285c-0651-4300-91a0-c6b4bcb20715|345|0,191|65,90|265|15,285|-0,01||
5|1f12c3f4-f89a-48bd-b813-9dbc3aef7103|000010728|2025-06-12 18:10:21|2025-06-12 18:10:21|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|119|0,214|25,47|105|3|0,00||
1|085834ba-5859-4890-a5cc-75d694887bb4|000052259|2025-06-12 09:29:51|2025-06-12 09:29:51|a89cc281-8af9-11ef-9d58-000c29bb747f|49,9|1|49,90|32,34|17,56|||
1|5e490cbb-6c3d-4512-83de-1f432d12ee1d|000032534|2025-06-12 19:56:46|2025-06-12 19:56:46|54cefe91-632b-4596-a471-874f3a242dc2|61,9|1|61,90|52,02|9,88||9,83|2,95
3|6257c647-946f-453e-aea1-b384fe2b5379|000042404|2025-06-12 14:29:33|2025-06-12 14:29:33|98c998fd-de19-44a2-bae4-b00f3afd8129|16,9|1|16,39|11,52|4,87|0,51||
3|b6bacd55-5bdf-4d43-9c5e-d7b82b470393|000008489|2025-06-12 20:14:29|2025-06-12 20:14:29|3e6579b1-e8a4-4a3c-bbbe-cba34af3c52a|69,9|0,589|41,17|52,5|10,2475|0,00||
4|38bf002b-b1d8-49cf-abc0-a49337f4f184|000024310|2025-06-12 19:45:13|2025-06-12 19:45:13|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
12|d766217c-88ad-4c23-bbc2-5b30ae0452d3|000053260|2025-06-12 12:57:41|2025-06-12 12:57:41|6f981d21-ef13-4c54-b61c-382609319209|12,5|3|37,50|9,624|8,628|||
12|30e1e5cc-064a-40e7-b43f-4c8d270f0083|000034499|2025-06-12 18:14:45|2025-06-12 18:14:45|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|2|23,00|10,056|2,888|||
2|c9f97991-06eb-4f4a-aa3f-d8cbf3753cb0|000014934|2025-06-12 14:04:36|2025-06-12 14:04:36|cff7ba99-6572-42cd-9cdb-45b664f77f53|106,9|0,399|42,65|73,8|13,2038|0,00||
6|0eb4e601-cf65-4f86-a04e-d2a3a8e20c49|000041860|2025-06-12 21:29:32|2025-06-12 21:29:32|9175cb4d-d232-458f-acc9-6ec8389a44fa|29,9|1|29,90|22,956|6,944|||
5|3030cf7c-44e8-4569-894b-ddbc936abed3|000010847|2025-06-12 19:25:03|2025-06-12 19:25:03|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89|1,514|134,75|76|19,686|0,00||
1|c6b503d4-3fcd-4511-8b44-085f656ec8be|000053609|2025-06-12 20:09:53|2025-06-12 20:09:53|5858045f-f999-11ef-9d5d-000c29bb747f|28,2|1|28,20|19,26|8,94|||
2|cfe19d54-47d7-4e82-8f97-4d106c288379|000043658|2025-06-12 14:15:09|2025-06-12 14:15:09|98c998fd-de19-44a2-bae4-b00f3afd8129|149,9|0,044|6,60|116,22222222|1,48622222|0,00||
9|ef7281ad-81fc-4181-8a78-91bb0c37bfb1|000042279|2025-06-12 13:00:39|2025-06-12 13:00:39|00c3a8c8-6c33-4f04-88a3-0da101805192|189,9|0,55|104,45|143,4|25,58|-0,01||
2|2f412176-b06d-44fa-9168-914e1ed62f0f|000015450|2025-06-12 13:26:01|2025-06-12 13:26:01|fad5625b-1271-4fca-a498-14f1cf5fba98|46,5|1|46,50|33,9|12,6|||
13|657735ce-8182-49a2-85f5-b4d7a757c1b3|000034025|2025-06-12 17:27:09|2025-06-12 17:27:09|43f9ca52-b6fa-4ef9-9afa-5405a0920441|24|3|48,05|12,696|9,962|23,95||
2|a81fb22d-f1a0-45ca-a270-0c9514c47854|000034498|2025-06-12 08:34:13|2025-06-12 08:34:13|98c998fd-de19-44a2-bae4-b00f3afd8129|11,5|1|11,50|10,056|1,444|||
1|4c38092c-5039-42a4-a7a4-2396fa4eeb18|000014713|2025-06-12 20:08:12|2025-06-12 20:08:12|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|134,8|1|134,80|128,57|6,23|||
5|02c255f7-50c9-4b11-a33e-95a28e848298|000053261|2025-06-12 19:02:40|2025-06-12 19:02:40|6f981d21-ef13-4c54-b61c-382609319209|12,5|1|12,50|9,624|2,876|||
2|3ae4c423-e202-4796-9093-4cfabed29bac|000044147|2025-06-12 18:45:17|2025-06-12 18:45:17|5c2ea6df-490f-40bf-a74b-2c364332ab5b|113,9|1|113,90|82,14|31,76|||
4|c0bcb466-5971-4e67-b67c-2c8aea9f3b75|000054013|2025-06-12 20:04:04|2025-06-12 20:04:04|43f9ca52-b6fa-4ef9-9afa-5405a0920441|137,9|0,264|36,41|107,00399252|8,16094597|0,00||
7|03bf6843-1503-41c5-b2e8-fc9066a409ac|000034604|2025-06-12 15:28:04|2025-06-12 15:28:04|43f9ca52-b6fa-4ef9-9afa-5405a0920441|14,5|1|14,50|7,26|7,24|||
1|7317f813-1014-4cb9-a859-0242c087b0bd|000045859|2025-06-12 18:31:28|2025-06-12 18:31:28|6cb9091b-3044-4d21-aa64-57bc2966f2cd|5|2|10,00|2,6|4,8|||
5|a3aab802-1dd5-4b06-acb7-941a710a57f8|000024310|2025-06-12 12:25:35|2025-06-12 12:25:35|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
4|1ae8d69d-f3e7-4046-a82c-c3bb118afe85|000048363|2025-06-12 21:02:17|2025-06-12 21:02:17|6cb9091b-3044-4d21-aa64-57bc2966f2cd|0,4|1|0,40|0,24|0,16|||
5|b4f0ec8c-9833-4818-8ef2-1ae4600f78fe|000050655|2025-06-12 16:55:31|2025-06-12 16:55:31|0471115e-b82f-47e2-8a36-83695bb7d89f|29,9|1|29,90|22,74|7,16|||
7|747582ba-ff68-4222-a5eb-cd3e9d4b20b9|000029291|2025-06-12 12:07:49|2025-06-12 12:07:49|2c3312aa-d6df-4f8b-b480-89254977d4f7|45|1|45,00|34,5|10,5|||
1|952c2afa-3171-4012-90ad-325c399ea2b1|000042850|2025-06-12 14:57:11|2025-06-12 14:57:11|d1abb394-4832-4ea7-b8a6-08004e862646|34,9|2|69,80|30|9,8||11,63|
17|4b46f787-bab0-472d-9e5d-58d29940f2fd|000042950|2025-06-12 09:05:54|2025-06-12 09:05:54|6f981d21-ef13-4c54-b61c-382609319209|11,5|2|23,00|9,024|4,952|||
3|f9fa8fc5-3c7c-4c1e-8c93-b01d55a619f1|000050199|2025-06-12 16:36:01|2025-06-12 16:36:01|6cb9091b-3044-4d21-aa64-57bc2966f2cd|42,5|1|42,45|40,92|1,53|0,05||
4|e1fb402b-2456-4f42-af39-3341a11c7d75|000034186|2025-06-12 17:08:45|2025-06-12 17:08:45|517cafb9-eb32-4eef-b9d0-9b51f796061e|198,5|0,133|26,40|129|9,243|0,00||
11|70b7752a-3e52-402b-8367-572d9ddd57dc|000024846|2025-06-12 12:18:04|2025-06-12 12:18:04|43f9ca52-b6fa-4ef9-9afa-5405a0920441|69,9|2|139,80|60,096|19,608|||
5|5b501a56-c3df-46f4-abe2-76c5ac4d4de1|000010751|2025-06-12 16:37:30|2025-06-12 16:37:30|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|49,9|0,83|41,42|35|12,37|0,00||
12|64a6fbd8-d734-44a7-b53c-186b9e7477ad|000024310|2025-06-12 18:39:01|2025-06-12 18:39:01|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,90|20,98|7,92|||
6|ef7281ad-81fc-4181-8a78-91bb0c37bfb1|000047368|2025-06-12 13:00:39|2025-06-12 13:00:39|c1a39513-c4ee-4dfe-9cbf-80c95ae6b178|7,9|1|7,90|5,52|2,38|||
7|cde22d37-29d0-4016-a273-acaa2e95c69f|000042230|2025-06-12 10:47:10|2025-06-12 10:47:10|00c3a8c8-6c33-4f04-88a3-0da101805192|259,9|3,214|835,32|234,6|81,3156|0,00||
1|ca66f30d-4698-41c2-9001-7806638ae376|000010829|2025-06-12 19:03:56|2025-06-12 19:03:56|68528157-2b60-4cc9-9523-5abfd1c832b9|249|0,56|139,44|250|-0,56|||
2|4a7c11c1-a00e-4fd1-83be-b25d59cb80f2|000040560|2025-06-12 16:17:35|2025-06-12 16:17:35|0471115e-b82f-47e2-8a36-83695bb7d89f|18,6|1|18,60|15,96|2,64|||
2|f707f3ef-4175-4c84-976c-b8b2d4db2181|000014715|2025-06-12 18:45:14|2025-06-12 18:45:14|07a82b1d-ab0f-4db9-9d64-755c9eff60e9|139,8|2|279,60|133,33|12,94|||
3|0deadb83-7b95-4001-8d17-fa368c4c0a3c|000009117|2025-06-12 09:31:39|2025-06-12 09:31:39|c1b39c71-ce7b-463f-959c-ccfd9998883e|89,9|0,805|72,37|80|7,97|0,00||
