id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
10|148e68ec-4a12-4afd-bb74-7f36edd17f3b|000053832|2025-06-14 14:26:49|2025-06-14 14:26:49|3c16a088-d76a-4996-bf49-36b9294071f4|93,9|1|93,90|61,92|31,98|||
3|ad1a4de8-662a-4c64-86ec-ba5d87680e6d|000009139|2025-06-14 14:42:33|2025-06-14 14:42:33|c1b39c71-ce7b-463f-959c-ccfd9998883e|99,9|1,997|199,50|80|39,74|0,00||
1|fc35cce4-9faf-4b5e-92a3-542143ef0435|000054239|2025-06-14 11:01:30|2025-06-14 11:01:30|3c16a088-d76a-4996-bf49-36b9294071f4|24,3|1|24,30|17,95|6,35|||
1|a3f1086c-c87e-47d7-9fbd-b30e48bf3728|000005392|2025-06-14 10:14:59|2025-06-14 10:14:59|6cb9091b-3044-4d21-aa64-57bc2966f2cd|70,9|1|70,90|70,2|0,7|||
2|e840fa20-674b-4d1d-9a00-7bb7fd0cc1d5|000027190|2025-06-14 19:23:45|2025-06-14 19:23:45|b492a632-ab59-4db3-a882-60a35dee3e96|385,5|0,149|57,44|277,2|16,1372|0,00||
2|4d276cb3-5739-4587-ada0-81164fe9b481|000010714|2025-06-14 10:16:04|2025-06-14 10:16:04|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|26,9|1,01|27,17|23|3,94|0,00||
9|f23c6dd2-689b-4d2b-b949-fc6338ccd465|000054533|2025-06-14 13:57:14|2025-06-14 13:57:14|43f9ca52-b6fa-4ef9-9afa-5405a0920441|49,9|1|49,90|44,904|4,996|||
19|dc0a4cf2-4498-448f-a0d9-2e2e2af24136|000008888|2025-06-14 13:26:25|2025-06-14 13:26:25|42995d0c-cf1d-4655-af04-e30d64de9033|23,9|1|23,90|19,92|3,98|||
5|59b5e2eb-37e4-4012-899e-3f538ed2690a|000014934|2025-06-14 19:06:36|2025-06-14 19:06:36|cff7ba99-6572-42cd-9cdb-45b664f77f53|106,9|0,381|40,73|73,8|12,6122|0,00||
1|185fb7d3-3e3e-43dc-9e56-6e6cf0bf3646|000007461|2025-06-14 16:45:07|2025-06-14 16:45:07|b8b51730-3ee9-462e-b6a8-0c424e325ed8|214,5|0,208|44,62|150,5400369|13,30767232|0,00||
4|8dba246b-7958-4134-85b3-7920d10f0057|000054493|2025-06-14 17:08:56|2025-06-14 17:08:56|6f981d21-ef13-4c54-b61c-382609319209|32,9|1|32,90|25,52375|7,37625|||
1|d80e1432-b989-4caf-b1bb-47c151a1a197|000052781|2025-06-14 14:53:52|2025-06-14 14:53:52|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|28,9|1|28,90|24,12|4,78|||
1|2490ac3c-da18-4960-8a7f-8d9990796d5c|000027476|2025-06-14 11:01:32|2025-06-14 11:01:32|3df59805-0096-48e8-8009-bc371b370669|12,9|1|12,90|8,93|3,97|||
5|b7397e02-3da7-41d1-be8d-481e19a37320|000010733|2025-06-14 16:22:22|2025-06-14 16:22:22|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|29,9|0,09|2,69|23|0,62|0,00||
1|4d57a28e-b9e6-41a1-8dc5-c8f373fa3765|000024310|2025-06-14 15:36:56|2025-06-14 15:36:56|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|2|57,80|20,98|15,84|||
5|e87e52d5-e64a-4097-b580-aa2140f829ac|000005319|2025-06-14 14:45:06|2025-06-14 14:45:06|550b73aa-f7c6-41de-ac00-a44aa72dcf74|69,5|1|69,50|61,92|7,58|||
17|8c21c574-4a79-4021-b053-a06db8071e21|000009249|2025-06-14 21:11:32|2025-06-14 21:11:32|0e9530e4-2505-40b5-a446-fb468157807f|160,9|0,208|33,47|101,57|12,34344|0,00||
3|a54afed6-c368-4154-a109-654009294470|000010820|2025-06-14 19:00:58|2025-06-14 19:00:58|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|199|0,068|13,53|150|3,33|0,00||
2|e36887dd-c4ad-4ef8-b058-1b64d3a62aa6|000012268|2025-06-14 13:28:04|2025-06-14 13:28:04|6cb9091b-3044-4d21-aa64-57bc2966f2cd|17,5|1|17,50|10,56|6,94|||
6|67f1e3c7-e4de-4c28-ab70-60a75556533a|000052898|2025-06-14 13:15:37|2025-06-14 13:15:37|fad5625b-1271-4fca-a498-14f1cf5fba98|49,9|1|49,90|38,22|11,68|||
3|63c7294b-382b-4007-bc60-70b30d3c6ad7|000009136|2025-06-14 16:12:14|2025-06-14 16:12:14|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,274|58,68|195|5,25|0,20||
17|8795b320-0d36-41e3-8be9-d8d20e19f418|000028869|2025-06-14 11:30:19|2025-06-14 11:30:19|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
1|6a46fc6a-b933-45b9-90f1-7bfca20d9768|000047209|2025-06-14 10:22:53|2025-06-14 10:22:53|517cafb9-eb32-4eef-b9d0-9b51f796061e|155,5|0,305|47,43|108|14,49|0,00||
3|8cfbce65-6488-420c-b72a-58f062634266|000010782|2025-06-14 19:52:06|2025-06-14 19:52:06|9255ef4b-e587-4a6b-bfd9-33c944fe96d5|89,9|1,906|171,35|78|22,682|0,00||
1|447e303b-1292-47b9-9993-f362b914cc2b|000034929|2025-06-14 11:18:41|2025-06-14 11:18:41|00c3a8c8-6c33-4f04-88a3-0da101805192|139,9|1|139,90|114,12|25,78|||
1|ea30cc22-df48-41fd-b1e6-bf2de6b218b2|000046324|2025-06-14 10:22:04|2025-06-14 10:22:04|d1abb394-4832-4ea7-b8a6-08004e862646|50,5|1|50,50|40,56|9,94||8,02|2,40
1|8c1a20e5-7993-4f62-be57-3a677d613a1b|000023973|2025-06-14 10:25:18|2025-06-14 10:25:18|a5779b01-bf54-4d01-836c-ab1a36805e03|33,4|1|33,40|28,02|5,38|||
2|9d94e371-a36d-4cab-8eb2-64c17baee659|000051190|2025-06-14 10:58:40|2025-06-14 10:58:40|6cac2ea3-8438-473a-a9d2-f79166fdd5b5|22,9|1|22,90|19,86|3,04|||
4|0d90d2cc-af91-43d9-81cf-c206b7d88e03|000013196|2025-06-14 20:00:49|2025-06-14 20:00:49|1dae72c6-fde1-4033-aa02-42e4e429dcbb|50,9|1|50,90|39,36|11,54|||
2|97702860-cc86-44d5-884d-a23f898f5f97|000047106|2025-06-14 15:10:52|2025-06-14 15:10:52|b8b51730-3ee9-462e-b6a8-0c424e325ed8|167,5|0,593|95,83|123,83970588|22,39305441|3,50||
1|ca69f34f-136f-4056-ae6e-af5ab2dd4145|000028869|2025-06-14 13:25:25|2025-06-14 13:25:25|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
13|02dfba68-8bda-497d-b713-cbdbbc0e3e77|000040464|2025-06-14 16:27:39|2025-06-14 16:27:39|null|450|0,022|9,90|400|1,1|||
3|0da771dd-6327-49be-8a4b-131392283c24|000036169|2025-06-14 18:47:17|2025-06-14 18:47:17|4beca16f-a6c7-46ad-b86f-0da1f071524a|13,3|2|26,60|10,82|4,96|||
11|8c21c574-4a79-4021-b053-a06db8071e21|000009133|2025-06-14 21:11:32|2025-06-14 21:11:32|c1b39c71-ce7b-463f-959c-ccfd9998883e|174,9|0,488|85,35|112|30,694|0,00||
15|92a0b1cd-c802-4e2e-a68b-aa9c6c18dd11|000014517|2025-06-14 09:33:02|2025-06-14 09:33:02|62fa272f-6647-4a3e-ad41-d90145cf7d08|48,9|1|48,90|37,11|11,79|||
1|c1452e3f-8424-404e-87b3-1c00564ad3ea|000045662|2025-06-14 08:39:01|2025-06-14 08:39:01|null|30|1|30,00||30|||
2|878e9935-95ca-4132-8cf3-e002f4c7bd5b|000024310|2025-06-14 10:03:59|2025-06-14 10:03:59|8b63eda6-7e8a-4240-a4cf-056a071ee358|28,9|1|28,81|20,98|7,83|0,09||
9|7cb7a04a-c7d5-415a-874a-21d7a2263c9f|000017305|2025-06-14 10:56:17|2025-06-14 10:56:17|7c3aa9ce-619d-4307-b1c9-87871b466d5b|21,7|1|21,70|16,83666667|4,86333333|||
2|7f1ab697-2fdc-46af-b693-dca11d14d9ac|000053793|2025-06-14 17:51:45|2025-06-14 17:51:45|78ac1362-1ce7-4caf-8752-d88540b78370|19,9|1|19,90|11,34|8,56|||
1|25743585-fa22-416e-b1af-e5f9ac20b07f|000054257|2025-06-14 20:38:45|2025-06-14 20:38:45|be91368d-1c1f-11f0-9d5d-000c29bb747f|33,5|1|33,50|25,15|8,35|||
14|8017170a-a719-4f73-bf27-5ed690472e04|000030550|2025-06-14 10:59:57|2025-06-14 10:59:57|8b63eda6-7e8a-4240-a4cf-056a071ee358|99,9|1|99,90|88,14|11,76|||
2|58ad86b6-d03b-4b8b-9d22-b9bfe8e0b335|000009136|2025-06-14 17:47:56|2025-06-14 17:47:56|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,664|142,69|195|13,21|0,00||
1|285130b6-bfa4-456f-a706-0e30fccb5a30|000028869|2025-06-14 20:45:04|2025-06-14 20:45:04|4659b347-9f5b-4478-9b2f-5719aaa06b9c|4,45|15|66,75|3,9|8,25|||
2|447e303b-1292-47b9-9993-f362b914cc2b|000009136|2025-06-14 11:18:41|2025-06-14 11:18:41|c1b39c71-ce7b-463f-959c-ccfd9998883e|214,9|0,656|140,97|195|13,05|0,00||
1|aaf296a4-9d81-4080-a59b-f4bcf6243be7|000042781|2025-06-14 10:17:09|2025-06-14 10:17:09|626a28c9-4767-11f0-9d5d-000c29bb747f|62,3|1|62,30|49,26|13,04||9,89|2,97
2|f2a54522-9259-4674-bb2a-f1a9cc9c4d4f|000045861|2025-06-14 20:29:22|2025-06-14 20:29:22|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
7|0a7ab692-3aed-4023-9b50-ad9c55f264c9|000052779|2025-06-14 18:22:11|2025-06-14 18:22:11|43f9ca52-b6fa-4ef9-9afa-5405a0920441|267,9|0,513|137,43|210|29,7|0,00||
4|e6b03c14-ff54-4343-9597-ffff9eafb7ee|000045861|2025-06-14 08:55:56|2025-06-14 08:55:56|6cb9091b-3044-4d21-aa64-57bc2966f2cd|3,5|1|3,50|1,42|2,08|||
11|0da7fa14-3566-419f-8ff7-87f4596e1c86|000013364|2025-06-14 14:58:29|2025-06-14 14:58:29|566d9535-dcee-48c0-88d1-cd815be365a5|19|2|38,00|21,1|-4,2|||
