id|shop_id|terminal_id|closed_at|opened_at|loyalty_id|staff_id|is_regular|is_refund|is_bulk
7ba54ae4-f598-46c0-81c5-c23b43443a70|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-11 10:04:51|2025-06-11 10:04:51|2733_199-5 Харьков_11.06.2025|f200004a-2cec-43c5-a4a0-1089ce73e29fkhar|true|false|false
9ba04f23-30f6-4a35-81c9-93e627b5d9b3|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-11 18:01:00|2025-06-11 18:01:00|514_222-2 Лозовая_11.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
d436ba60-69bf-4531-81cf-2cbedfbdf364|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-6|2025-06-11 09:58:05|2025-06-11 09:58:05|11934_240-6 Богодухов Рулька_11.06.2025|36396c5c-c7ac-4e6d-9996-cb31c9501b9ekhar|true|false|false
8a98aa61-644b-433c-81cf-f6345810f625|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 08:24:59|2025-06-11 08:24:59|13916_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
4e6bb219-b572-40e7-81d2-e4e2948cdd8d|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 09:18:20|2025-06-11 09:18:20|7041_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
b9484a81-031c-42b9-81d3-28fd4665aa17|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-11 17:15:51|2025-06-11 17:15:51|103766_222-5 Лозовая_11.06.2025|1e2be314-1a44-4a24-9ea4-c859f2b9a848khar|true|false|false
5c2f8999-f556-410b-81d3-fb8c23fe074e|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-11 13:34:09|2025-06-11 13:34:09|8456_199-2 Харьков_11.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
c21c5395-6ef8-467a-81d5-f6d1c4e23081|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-11 13:14:10|2025-06-11 13:14:10|18077_235-3 Харьков (РУЛЬКА)_11.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
febd7844-2aaa-466c-81d9-393b3e7de35a|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-11 09:29:55|2025-06-11 09:29:55|2710_199-5 Харьков_11.06.2025|f200004a-2cec-43c5-a4a0-1089ce73e29fkhar|true|false|false
d5703e89-3cc8-4d3a-81d9-a4b73d04b60b|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-11 13:16:11|2025-06-11 13:16:11|10307_240-8 Богодухов Рулька_11.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
2a5c6ef7-faea-43a0-81de-d86341fcef10|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-11 09:12:06|2025-06-11 09:12:06|220_222-2 Лозовая_11.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
28a13261-6b23-4382-81e0-6fee23ee4184|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 17:22:20|2025-06-11 17:22:20|145757_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
b1bce971-2f91-481d-81e2-8bc03dfa97f5|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-11 12:19:43|2025-06-11 12:19:43|15610_230-5 Чугуев (РУЛЬКА)_11.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
fd50e066-8a44-48ef-81e6-e666cace29ee|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-3|2025-06-11 11:53:36|2025-06-11 11:53:36|7911_220-3 Ольшаны_11.06.2025|74a49358-ead7-4337-90bc-656ec6b2b1dfkhar|true|false|false
5034a57b-b7f4-432a-81ea-bf417806502f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 11:04:17|2025-06-11 11:04:17|7109_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
e4762a04-12b9-4f58-81eb-0acbbfdf78c6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-4|2025-06-11 14:20:05|2025-06-11 14:20:05|3888_240-4 Богодухов Рулька_11.06.2025|85f59764-0de2-11ef-a06f-000c295cb14akhar|true|false|false
c180272f-18e8-4c04-81ee-dcccb2ee94c6|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-3|2025-06-11 07:28:04|2025-06-11 07:28:04|70122_267-3 Пересичное (РУЛЬКА)_11.06.2025|c78a0f64-7253-4195-a669-17e5559da3ebkhar|true|false|false
ab58656f-dd79-451f-81ee-e32ea7068296|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-11 14:08:08|2025-06-11 14:08:08|10334_240-8 Богодухов Рулька_11.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
ce48dc24-ddb4-4cd8-81ef-3bf7af008f49|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 07:13:25|2025-06-11 07:13:25|6988_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
75ead1fd-c1f7-4ec7-81f0-4d03a4a658fd|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 14:10:21|2025-06-11 14:10:21|7257_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
8870d65a-c823-42d9-81f1-54bd5b33bbae|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 10:09:16|2025-06-11 10:09:16|9524_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
3962f867-b118-417c-81f3-76814f75c60d|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-11 07:29:29|2025-06-11 07:29:29|11957_240-2 Богодухов Рулька_11.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
73509031-460d-41d7-81f8-ed8284e12110|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 16:13:18|2025-06-11 16:13:18|391_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
20959191-c374-4ca6-81fb-008ed1e175d7|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-11 12:49:55|2025-06-11 12:49:55|103616_222-5 Лозовая_11.06.2025|1e2be314-1a44-4a24-9ea4-c859f2b9a848khar|true|false|false
fc1bf90c-f079-409a-81fb-5d8c71d02231|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-11 14:13:05|2025-06-11 14:13:05|18923_222-7 Лозовая_11.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
61b51af7-2d53-452a-81fe-83149988cf91|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-11 20:38:19|2025-06-11 20:38:19|18460_235-3 Харьков (РУЛЬКА)_11.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
e6874e7e-7568-4345-8201-b858b3790e16|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-11 21:30:34|2025-06-11 21:30:34|9088_220-4 Ольшаны_11.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
f318787f-5169-4e93-8204-6b415f4628f6|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-11 13:01:52|2025-06-11 13:01:52|18068_235-3 Харьков (РУЛЬКА)_11.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
5f85af42-22ba-4778-8205-6b7e03ecd5ca|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-5|2025-06-11 12:02:49|2025-06-11 12:02:49|2806_199-5 Харьков_11.06.2025|f200004a-2cec-43c5-a4a0-1089ce73e29fkhar|true|false|false
c9545830-8fc0-495f-8206-e62ed0816d42|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-2|2025-06-11 10:46:35|2025-06-11 10:46:35|10911_282-2 Максимовка (ЩЕДРИК)_11.06.2025|5e5876eb-eb74-43af-a29d-16e76cbccfb4khar|true|false|false
4d8066b1-30ec-42de-820a-a9b107b79953|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-11 14:18:29|2025-06-11 14:18:29|103677_222-5 Лозовая_11.06.2025|1e2be314-1a44-4a24-9ea4-c859f2b9a848khar|true|false|false
9d1881f5-c355-4072-820d-7c824f11b6ed|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-11 18:31:09|2025-06-11 18:31:09|150938_199-3 Харьков_11.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
9272cb12-b738-4848-820d-db642277b220|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-3|2025-06-11 11:00:26|2025-06-11 11:00:26|17959_235-3 Харьков (РУЛЬКА)_11.06.2025|ace1b368-9dbc-11ee-a06c-000c295cb14akhar|true|false|false
069f6a2e-e714-4335-820e-e82a9d78cce3|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-11 11:04:18|2025-06-11 11:04:18|10240_240-8 Богодухов Рулька_11.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
9a6b1c77-b4b3-419b-820f-6151088050fb|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-11 08:40:36|2025-06-11 08:40:36|52716_220-5 Ольшаны_11.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
5e60ce21-8c8a-4949-8210-7e4601a9fbde|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-11 15:16:24|2025-06-11 15:16:24|18980_222-7 Лозовая_11.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
26af7512-4c7e-444f-8211-3db15fae770a|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-2|2025-06-11 12:42:43|2025-06-11 12:42:43|145628_229-2 Красноград (РУЛЬКА)_11.06.2025|b0b8a6ed-2404-11ef-a071-000c295cb14akhar|true|false|false
f63d3b40-a49c-4e36-8212-c2eda2ff8138|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-1|2025-06-11 10:33:46|2025-06-11 10:33:46|13976_230-1 Чугуев (РУЛЬКА)_11.06.2025|013fcd53-9b81-4553-846c-336d1f1cd3ffkhar|true|false|false
60c161c8-59b3-4b89-8215-5e55a86da7ac|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-2|2025-06-11 12:48:50|2025-06-11 12:48:50|16839_210-2 Люботин_11.06.2025|a8bbcdcf-1271-4dae-be1f-49fd52d44144khar|true|false|false
5c8e4eba-1b94-4a13-8215-c30df61a0eb6|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-11 13:23:47|2025-06-11 13:23:47|8717_220-4 Ольшаны_11.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
208dab37-ff89-41ee-8221-3235d531d4e7|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-4|2025-06-11 13:08:22|2025-06-11 13:08:22|8701_220-4 Ольшаны_11.06.2025|27a73c4f-0156-11ee-a067-000c295cb14akhar|true|false|false
ef1e79a0-4256-4fa4-8222-b0459aa97fb9|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 13:33:37|2025-06-11 13:33:37|9638_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
eae348a4-4772-4c29-8222-fad9ede8620f|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-11 10:47:33|2025-06-11 10:47:33|4383_267-4 Пересичное (РУЛЬКА)_11.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
28ad3e4f-4c81-4f30-8223-e12bd2d648cd|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-7|2025-06-11 19:46:46|2025-06-11 19:46:46|20536_240-7 Богодухов Рулька_11.06.2025|7fdde636-8af5-435c-a4b9-4fc2283a7afekhar|true|false|false
e600c94a-f5a2-4c9d-8224-d060cf867b3d|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-3|2025-06-11 18:56:27|2025-06-11 18:56:27|150951_199-3 Харьков_11.06.2025|6be9e90f-d0d1-4997-9d7c-c7dcf16950ackhar|true|false|false
ae1b7b2b-efd5-4feb-8225-ca6b4db53ece|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-1|2025-06-11 09:40:06|2025-06-11 09:40:06|6877_199-1 Харьков_11.06.2025|e2ff9193-4892-4cce-a45a-194cc2d394bekhar|true|false|false
5453d290-4e68-4862-8226-12eaca66fad8|5e90c339-f57f-49f5-8c93-94977c413816|Харьков211|2025-06-11 17:07:54|2025-06-11 17:07:54|134167_211 Харьков_11.06.2025|226627b8-732c-443e-b83d-033fbeb2c6f3khar|true|false|false
81624a01-77b4-4399-8227-0a46b0db17a6|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-11 19:34:42|2025-06-11 19:34:42|9991_240-5 Богодухов Рулька_11.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
9bcc53f4-06fa-48a5-822c-8d13b7ef795e|8362eaac-6e5a-4ac3-981d-c99c8c059fad|Харьков271-1|2025-06-11 15:48:02|2025-06-11 15:48:02|67624_271-1 Горького (ЩЕДРИК)_11.06.2025|9802985a-6c73-4d8e-8f25-35dbafacf070khar|true|false|false
a370717a-8352-4680-822d-206df54c0390|ea5281c5-f484-4638-8e63-bdc5853283f4|Харьков220-5|2025-06-11 14:00:37|2025-06-11 14:00:37|52847_220-5 Ольшаны_11.06.2025|bf72b587-2c98-11ef-a071-000c295cb14akhar|true|false|false
aab2bcb8-5df1-42f2-822d-3d7a634bf899|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-5|2025-06-11 18:09:10|2025-06-11 18:09:10|103806_222-5 Лозовая_11.06.2025|1e2be314-1a44-4a24-9ea4-c859f2b9a848khar|true|false|false
f3f9701d-3a8e-4f32-822e-da039b7daf00|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-3|2025-06-11 10:21:02|2025-06-11 10:21:02|7074_230-3 Чугуев (РУЛЬКА)_11.06.2025|f8ee3326-c52b-4c88-91e7-959472d2e3d0khar|true|false|false
eb7662d6-f012-4bd1-8230-b11ffef0d319|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-1|2025-06-11 13:04:03|2025-06-11 13:04:03|22472_267-1 Пересичное (РУЛЬКА)_11.06.2025|7c16c4c0-cd65-4888-b97d-911156d25803khar|true|false|false
11c25429-a2f9-4884-8231-48e3d7b1170e|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 20:29:48|2025-06-11 20:29:48|8691_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
d88c4273-e6a0-4336-8232-a38a304e4c75|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-11 11:30:02|2025-06-11 11:30:02|10256_240-8 Богодухов Рулька_11.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
54297bb9-4cda-420f-8236-0d2670f1ad24|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-2|2025-06-11 17:46:16|2025-06-11 17:46:16|12342_240-2 Богодухов Рулька_11.06.2025|02b37fe7-73b6-490f-bfa6-bd473cb5dcc7khar|true|false|false
1ef8b28d-2fd4-46ef-8236-6bd68dbaa3bf|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-2|2025-06-11 14:33:41|2025-06-11 14:33:41|364_222-2 Лозовая_11.06.2025|4ee956ed-4a87-45d9-a022-de7b708c0bf1khar|true|false|false
2d768968-5ce9-4212-8237-8031100f3057|abdd6e55-042f-4a2a-841b-bba860e77054|Харьков210-1|2025-06-11 09:23:08|2025-06-11 09:23:08|17192_210-1 Люботин_11.06.2025|6b3a0fd6-847e-44bf-895c-278a28bb9114khar|true|false|false
f657faf9-17a6-4f20-8237-a056d21ab2c7|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-7|2025-06-11 17:33:08|2025-06-11 17:33:08|19061_222-7 Лозовая_11.06.2025|f68141ad-24a9-4680-9c19-e830d83220f9khar|true|false|false
d365eb72-4e81-4904-8238-a4be0f0cfd54|80f41b87-2bed-40ce-a908-c5ff1d0f0e7a|Харьков282-1|2025-06-11 13:14:26|2025-06-11 13:14:26|8459_282-1 Максимовка (ЩЕДРИК)_11.06.2025|addee881-8b79-48a3-aeff-370b82427a35khar|true|false|false
89016d95-a7e9-4877-823b-d2cfd0640f9b|c75105c3-7058-440b-ba5c-9810192d2955|Харьков235-2|2025-06-11 13:30:02|2025-06-11 13:30:02|11672_235-2 Харьков (РУЛЬКА)_11.06.2025|64f8d65f-a589-11ee-a06c-000c295cb14akhar|true|false|false
4eada6e4-6302-431f-823c-2163ba9fc61b|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-11 11:03:33|2025-06-11 11:03:33|16380_230-4 Чугуев (РУЛЬКА)_11.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
e56b8691-8e0b-499f-823d-1b6040732cba|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-11 08:48:43|2025-06-11 08:48:43|15494_230-5 Чугуев (РУЛЬКА)_11.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
859b8bbf-bc24-4424-823e-125b7310ba26|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-3|2025-06-11 18:09:24|2025-06-11 18:09:24|116316_240-3 Богодухов Рулька_11.06.2025|3bd5c739-3862-11ef-a072-000c295cb14akhar|true|false|false
ea1656c9-f2db-4817-8240-2743bcd69933|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-1|2025-06-11 18:02:28|2025-06-11 18:02:28|2614_222-1 Лозовая_11.06.2025|4e47d063-acad-4028-9192-f61c81b13720khar|true|false|false
dfa38199-1358-45f7-8244-5b3006ef6e17|29b8d3cb-ed21-477a-b88b-f545f1ed9f5d|Харьков222-3|2025-06-11 10:18:40|2025-06-11 10:18:40|103_222-3 Лозовая_11.06.2025|ffe4612e-b7a7-411e-afa2-1a984e66855ekhar|true|false|false
1f9fed9f-8a84-46ad-8253-9abbda1caf4a|97dade7f-d628-4c31-8983-9e176481e67f|Харьков267-4|2025-06-11 12:21:20|2025-06-11 12:21:20|4433_267-4 Пересичное (РУЛЬКА)_11.06.2025|01bb31f9-a6c9-43fc-b26d-8703d3485fcbkhar|true|false|false
8b41e8e1-57fe-4d0a-8255-f05a8348db39|2bf6e0fc-0a19-46ac-b67c-dd600bc58a85|Харьков199-2|2025-06-11 08:11:43|2025-06-11 08:11:43|8246_199-2 Харьков_11.06.2025|bac05001-c4c5-11ee-a06d-000c295cb14akhar|true|false|false
13a53c60-ae34-47c7-8256-c949d6f82148|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-5|2025-06-11 13:43:54|2025-06-11 13:43:54|9647_229-5 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e7-2404-11ef-a071-000c295cb14akhar|true|false|false
b88d524f-af87-4d3b-8257-4365e009ba2a|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-3|2025-06-11 15:04:59|2025-06-11 15:04:59|6850_229-3 Красноград (РУЛЬКА)_11.06.2025|c5bc8c32-2891-11ef-a071-000c295cb14akhar|true|false|false
87e7944f-e31b-4d03-825a-8f0ae234888f|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-4|2025-06-11 19:20:22|2025-06-11 19:20:22|16672_230-4 Чугуев (РУЛЬКА)_11.06.2025|56ede838-b264-44bb-94b7-ec2cea47d69dkhar|true|false|false
97ccb030-03c1-4dd1-825c-571d2e39c362|a4e707c0-11c3-4921-badd-3e0d3ff58890|Харьков234|2025-06-11 17:37:30|2025-06-11 17:37:30|220098_234 Богодухов Кондитерка_11.06.2025|3b4b8d52-798b-4d3d-8253-969a03f25e1dkhar|true|false|false
1ad0412c-c6bf-4a4f-825e-2a4b56a532b4|6a85cfce-0380-48af-b6b7-274d5445cb48|Харьков230-5|2025-06-11 16:56:37|2025-06-11 16:56:37|15759_230-5 Чугуев (РУЛЬКА)_11.06.2025|b2c61b7d-a378-459c-abdc-26631b8c5deakhar|true|false|false
40cf630b-8760-4c2e-8260-746d401ccbd1|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-8|2025-06-11 11:31:27|2025-06-11 11:31:27|10258_240-8 Богодухов Рулька_11.06.2025|6e87a7de-f411-4985-b141-cb1e93ef18d0khar|true|false|false
ec7ac69e-02a7-4382-8261-c8fe0e6a8026|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-11 09:36:45|2025-06-11 09:36:45|9642_240-5 Богодухов Рулька_11.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
46c91922-38d1-407c-8268-24e17e3d72fa|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-11 07:17:26|2025-06-11 07:17:26|9843_229-1 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
a1e15976-ed8d-4acc-8268-3cc8d53737cd|d3bdeef2-8c3d-4fe0-a847-a743a6b3f9e9|Харьков240-5|2025-06-11 17:35:55|2025-06-11 17:35:55|9896_240-5 Богодухов Рулька_11.06.2025|ddce2f1e-0606-11ef-a06f-000c295cb14akhar|true|false|false
f1bb0362-6095-40b7-8268-8f53edba62af|a7a811dd-1fcc-4282-8b85-a1aaf8ff1fd2|Харьков229-1|2025-06-11 08:03:11|2025-06-11 08:03:11|9888_229-1 Красноград (РУЛЬКА)_11.06.2025|b0b8a6e3-2404-11ef-a071-000c295cb14akhar|true|false|false
