id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|acde96bb-29d9-4446-b6dc-f7a1a81c0bae|000047433|2025-06-04 16:49:14|2025-06-04 16:49:14|b7881bad-305c-470f-9b85-e866113c1a3a|205|1|205,00|91,64|113,36|||
1|64698fdd-049f-47d3-b9d7-a98269799f03|000016467|2025-06-04 13:55:12|2025-06-04 13:55:12|ee7ee23d-7298-11ea-8d99-000c2950e53b|16,9|1|16,90|13,14|3,76|||
7|84489bca-62aa-4897-9001-ec53a83ca272|000010809|2025-06-04 11:11:15|2025-06-04 11:11:15|null|54,9|0,566|31,07|51,2|2,0908|0,00||
1|349c2d14-270a-445f-88aa-310ba6d4ad37|000010505|2025-06-04 16:30:42|2025-06-04 16:30:42|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|49,7|1|49,70|39|10,7|||
2|1b9525eb-e01e-4cd0-8038-453b42b9cc8d|000036565|2025-06-04 15:00:06|2025-06-04 15:00:06|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|2,419|290,04|79,9|96,7619|0,00||
1|7b825020-4c50-4403-9716-c21afe8822a7|000004728|2025-06-04 19:30:18|2025-06-04 19:30:18|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,05|5,75|||
5|3a1890cf-8621-4b7a-b32a-66dd9dc8cd5a|000005775|2025-06-04 14:17:45|2025-06-04 14:17:45|402f0d31-9823-4f2f-b133-008c52d98c1d|36,5|1|36,45|25,8|10,65|0,05||
10|1fc6df76-8bcf-4456-b516-96d1f3afb573|000052924|2025-06-04 09:38:15|2025-06-04 09:38:15|null|390|0,258|100,62|198,2961165|49,45960194|||
12|4efae772-d173-4f57-a6d5-8b422bbadd11|000028869|2025-06-04 17:59:52|2025-06-04 17:59:52|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|30|128,70|3,9|11,7|||
9|e506dc84-bf06-4dbf-b7e7-4d09ccab41b8|000010776|2025-06-04 16:20:49|2025-06-04 16:20:49|null|79,9|0,522|41,71|76,27|1,89706|0,00||
5|410a749f-e4b9-4d41-b0c4-26655d4eba93|000026351|2025-06-04 17:40:38|2025-06-04 17:40:38|3c961c69-69bf-11ea-8d99-000c2950e53b|259,9|0,49|127,35|259,9|-0,001|0,00||
4|3ec4e5b2-5d21-4e60-9400-fdbac27cddc6|000039960|2025-06-04 08:51:40|2025-06-04 08:51:40|null|45|1|30,95|8,59333333|22,35666667|14,05||
2|0ed18629-5677-4c97-bc07-9f59a9abe57d|000010751|2025-06-04 20:06:28|2025-06-04 20:06:28|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,786|43,15|47,27999211|5,9879262|0,00||
3|9bf010f1-210d-4b72-8a76-eb20e0126896|000032894|2025-06-04 13:40:20|2025-06-04 13:40:20|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,8|1|30,80|28,9|1,9|||
5|0e9ededc-0534-447d-a43f-a9be4b8821df|000016440|2025-06-04 14:02:41|2025-06-04 14:02:41|da2ff104-7c10-4172-ab4b-97a93d1eb897|25,7|1|25,70|17,5343662|8,1656338|||
7|a20afd19-afca-4098-a0b6-f1bca4204268|000048460|2025-06-04 12:20:37|2025-06-04 12:20:37|2cb5aaab-a816-11ef-9313-000c29f6a6d8|26,9|1|26,90|22,5|4,4|||
7|08386ff6-4d9e-4e1e-bb3c-3097ae2cd02c|000050026|2025-06-04 18:01:37|2025-06-04 18:01:37|e1f002df-3fca-4782-9b69-c8885e119d7e|40,9|1|40,90|30|10,9|||
5|7c743a67-b693-4eff-aa60-ed17b530dbc7|000054694|2025-06-04 13:28:59|2025-06-04 13:28:59|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|2|23,00|8,63|5,74|||
5|397d3348-78ad-44c4-bdbd-13b2880d1b8c|000051658|2025-06-04 19:29:00|2025-06-04 19:29:00|04f8deef-6ba7-4710-b918-61015c6c102a|35,9|1|35,90|29,916|5,984|||
2|13499507-6bba-45b4-b0bb-51b9ffc4e935|000007696|2025-06-04 20:17:44|2025-06-04 20:17:44|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|319,5|0,537|171,57|182,04001967|73,81450944|0,00||
8|c5dccee9-c26d-4b94-9262-2034b082d8ef|000042952|2025-06-04 12:39:20|2025-06-04 12:39:20|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|1|11,50|9,024|2,476|||
1|9aaeb033-73b4-4317-b37f-052d13593ade|000054511|2025-06-04 12:14:40|2025-06-04 12:14:40|f4b744bb-5ee1-11ef-930d-000c29f6a6d8|364,9|1|364,90|269,4|95,5|||
8|1e7dd9ef-5ab9-426f-9588-13fb280a4b1b|000010809|2025-06-04 19:30:59|2025-06-04 19:30:59|null|54,9|0,334|18,34|51,2|1,2392|0,00||
1|397d3348-78ad-44c4-bdbd-13b2880d1b8c|000053102|2025-06-04 19:29:00|2025-06-04 19:29:00|c5e04bc3-e477-11ef-9318-000c29f6a6d8|26,9|1|26,90|24,48|2,42|||
5|417900f2-b466-455a-9272-764f15234f4f|000042091|2025-06-04 20:45:36|2025-06-04 20:45:36|3c961c69-69bf-11ea-8d99-000c2950e53b|249,9|0,276|68,97|205,08021978|12,36785934|0,00||
2|d10f2bb9-ff83-40c4-9890-f4d25d760c16|000012020|2025-06-04 08:58:22|2025-06-04 08:58:22|04f8deef-6ba7-4710-b918-61015c6c102a|162,9|0,326|53,11|126,17571429|11,97671714|0,00||
5|efe3de5d-191b-46e0-960a-f4b6851eadbb|000044056|2025-06-04 15:07:04|2025-06-04 15:07:04|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
4|8526ed19-678f-4d08-bc97-1dd9aac21cc8|000009139|2025-06-04 13:59:03|2025-06-04 13:59:03|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|2,512|238,39|94,9|0,0012|0,00||
1|a153f7fa-a95d-4ab2-b846-e86c3de51f0b|000045658|2025-06-04 14:34:18|2025-06-04 14:34:18|null|19|1|19,00||19|||
3|075f630e-dd6b-4694-ab9f-52b576e3f01e|000020586|2025-06-04 20:51:12|2025-06-04 20:51:12|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,04|21,504|7,536|0,86||
4|d6a95b3a-4a38-407c-afde-79feed5e73e1|000054815|2025-06-04 18:43:56|2025-06-04 18:43:56|null|320|0,272|87,04|130,93034826|51,42694527|||
1|8fc8d2b4-ae1a-4449-933d-4caa0a35c0fb|000028323|2025-06-04 19:35:17|2025-06-04 19:35:17|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|26,9|1|26,90|20,34|6,56|||
9|c7d7be32-656d-4e80-ae0d-7a5177b6c9ff|000010759|2025-06-04 15:14:19|2025-06-04 15:14:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|39,9|0,912|36,39|36,21987578|3,35747329|0,00||
1|38cce4af-a96e-45be-8359-e777e1be6141|000045894|2025-06-04 13:44:19|2025-06-04 13:44:19|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,65|5,11|||
10|34a52867-1933-4b65-961b-cafdc17fe1f5|000009139|2025-06-04 17:40:09|2025-06-04 17:40:09|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,438|41,57|94,9|0,0038|0,00||
5|c476850a-ddc3-4144-b4a8-b39fadf3f5f1|000010776|2025-06-04 19:40:02|2025-06-04 19:40:02|null|79,9|0,712|56,89|76,27|2,58576|0,00||
4|e593b692-eb72-4a1f-84b2-ab1fa170aa6a|000053100|2025-06-04 16:08:57|2025-06-04 16:08:57|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
3|d34693d0-66fa-43e3-b392-49e3b65dfd3f|000033874|2025-06-04 18:08:55|2025-06-04 18:08:55|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
4|f1ac367d-a09c-48e9-86ff-b85089f3c4cf|000024961|2025-06-04 14:07:55|2025-06-04 14:07:55|ee7ee23d-7298-11ea-8d99-000c2950e53b|27,9|1|27,90|21,48|6,42|||
3|5c7575e9-a164-4eaf-a8dd-d39a1d952af5|000047433|2025-06-04 19:19:17|2025-06-04 19:19:17|b7881bad-305c-470f-9b85-e866113c1a3a|145|1|144,89|91,64|53,25|0,11||
2|78f1164a-351d-4937-80e3-1732039eee8c|000010676|2025-06-04 12:31:33|2025-06-04 12:31:33|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,834|59,96|68,91997987|2,48073679|0,00||
17|e17a302c-5a16-43cb-b9ef-d2cc44b5f098|000010749|2025-06-04 17:19:32|2025-06-04 17:19:32|null|209,9|0,88|184,71|230,67982456|-18,28824561|0,00||
3|b2b1f09f-9f20-44c7-8742-ddef77c5553d|000010808|2025-06-04 09:54:55|2025-06-04 09:54:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|42,9|0,892|38,27|41,06977912|1,63575702|0,00||
3|54849e9a-4821-44f6-ba97-88be6d4fb0ae|000051463|2025-06-04 16:57:10|2025-06-04 16:57:10|cb829315-ab34-11ef-9313-000c29f6a6d8|26,5|1|26,50|21,24|5,26|||
4|5f451bbb-1fef-4e20-9d34-95fc7c4ef5a0|000010728|2025-06-04 17:53:35|2025-06-04 17:53:35|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|129,9|0,176|22,86|133,08016878|-0,56210971|0,00||
1|e0286a7e-ca9b-457a-a5ef-7d22e993fd1f|000005021|2025-06-04 18:13:23|2025-06-04 18:13:23|32206e30-8020-4374-a7b0-22798cf9175d|24,5|2|47,66|22,56|2,54|1,34||
1|47340629-488f-402a-9b1b-235e2078b668|000006891|2025-06-04 17:24:54|2025-06-04 17:24:54|4693e4ae-e253-41cd-8736-e99ac7c93769|134,75|1|134,75|128,58|6,17|||
7|e6ff00d7-2841-4afc-af45-f80e1e1fa8ad|000010600|2025-06-04 18:19:52|2025-06-04 18:19:52|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|47,9|4|191,60|33,04791667|59,40833332|||
4|0c1b9957-1709-44a2-b010-4c42f9bff325|000023428|2025-06-04 20:08:41|2025-06-04 20:08:41|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|30,8|1|30,80|28,9|1,9|||
1|480d37ac-d872-4b33-a9fd-6aaabc5dc890|000018605|2025-06-04 19:50:34|2025-06-04 19:50:34|e31362d8-686d-4dc1-b66b-379ca56b8283|55,8|1|55,80|41,16|14,64|||
4|99b2789c-6bbf-4191-9da0-81830a2da59d|000006819|2025-06-04 08:20:17|2025-06-04 08:20:17|eadc3edd-7296-11ea-8d99-000c2950e53b|79,9|1|79,90|63,5|16,4|||
8|e871eca4-5bbd-4144-8156-3c7b6e7ecea4|000044326|2025-06-04 19:52:50|2025-06-04 19:52:50|48a4f639-095f-11f0-931e-000c29f6a6d8|19,7|2|39,40|16,9|5,6|||
11|109361f0-fd7c-4e4c-9098-0fcf99fc7173|000048363|2025-06-04 19:27:37|2025-06-04 19:27:37|null|0,4|2|0,80|0,24|0,32|||
4|d317ed68-68f2-47be-9669-c8f99b542ef0|000054493|2025-06-04 12:39:10|2025-06-04 12:39:10|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|32,9|1|32,90|25,52375|7,37625|||
5|6d871f21-4980-47ed-a9ba-b5f16b0bb9cf|000030693|2025-06-04 18:10:09|2025-06-04 18:10:09|null|300|0,408|122,40|181,28971963|48,43379439|||
4|e01471d9-89c7-471d-a5c2-6330c6a7ed88|000032137|2025-06-04 17:00:32|2025-06-04 17:00:32|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|46,4|1|46,40|33,78|12,62||7,37|2,21
15|f05dfc53-fc5f-4237-b101-eba988e2c284|000010751|2025-06-04 18:58:58|2025-06-04 18:58:58|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,588|32,28|45,54002494|5,50246534|0,00||
1|b8e5a7d5-481e-4fcc-a7ac-82be67dc9786|000010538|2025-06-04 08:39:48|2025-06-04 08:39:48|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|7,1|1|7,10|4,728125|2,371875|||
4|5157c086-74bf-4ef3-9c0c-86fa4d413c32|000034599|2025-06-04 16:03:37|2025-06-04 16:03:37|3c961c69-69bf-11ea-8d99-000c2950e53b|219,5|0,529|116,12|133,85964912|45,30824562|0,00||
2|0904c420-0dd1-4c87-9485-1b24adf43db7|000018176|2025-06-04 18:28:08|2025-06-04 18:28:08|07e4f8b3-7b1f-4259-aef5-4a74358cdf6d|273,9|1|273,90|197,94|75,96||43,48|13,04
2|dfc52219-7558-4b0f-8fa8-649b99418e82|000052134|2025-06-04 18:04:07|2025-06-04 18:04:07|e1f002df-3fca-4782-9b69-c8885e119d7e|30,9|4|123,60|22,98|31,68|||
3|b8e5a7d5-481e-4fcc-a7ac-82be67dc9786|000021560|2025-06-04 08:39:48|2025-06-04 08:39:48|04f8deef-6ba7-4710-b918-61015c6c102a|32,9|1|32,90|26,7|6,2|||
4|ad7e3e14-7864-4201-a0ce-8896f0212b5c|000033335|2025-06-04 18:43:30|2025-06-04 18:43:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|27,9|1,114|31,08|27,16997041|0,81265296|0,00||
2|05fbc61e-16a5-49e2-aa46-e6baa7c8a954|000045325|2025-06-04 18:16:44|2025-06-04 18:16:44|d4f9155d-409e-454a-982c-75355f5de1a9|42,1|1|42,10|29,11|12,99||7,02|
6|2cac2b00-c5af-41e0-82af-960f8738cd77|000010676|2025-06-04 10:17:36|2025-06-04 10:17:36|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,794|57,09|70,95|0,7557|0,00||
5|716e9817-22a0-462c-a0f7-ca429a6545be|000013724|2025-06-04 16:33:46|2025-06-04 16:33:46|2ba48f45-71ce-11ef-930f-000c29f6a6d8|26,9|1|26,90|23,2|3,7|||
1|c2731462-4644-46c7-8685-f9d95e99d46f|000021312|2025-06-04 17:29:39|2025-06-04 17:29:39|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|34,5|1|34,50|27,87|6,63|||
6|73e7a7cb-a940-4ae6-a308-7d9e10221410|000045861|2025-06-04 15:38:56|2025-06-04 15:38:56|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
7|f6d6ffa7-c984-4114-a1f9-f340e000d5d2|000012801|2025-06-04 18:54:38|2025-06-04 18:54:38|20143ba6-ae69-11ef-9313-000c29f6a6d8|52,7|2|105,40|36,48|32,44|||
1|60cfa700-a9ef-4c6b-a4b6-3e3413f18187|000005012|2025-06-04 10:08:42|2025-06-04 10:08:42|32206e30-8020-4374-a7b0-22798cf9175d|18,9|1|18,90|17,06|1,84|||
2|b73ec688-d020-4f2b-8bd5-9a374d0e97f7|000025119|2025-06-04 18:25:07|2025-06-04 18:25:07|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,762|53,26|67,51|1,81738|0,00||
4|99f4f53e-9c42-4234-bdf3-b2732cc30bd9|000033874|2025-06-04 20:47:44|2025-06-04 20:47:44|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
3|1b978931-d6bd-49bb-bfcf-b452a49e2771|000044618|2025-06-04 19:05:30|2025-06-04 19:05:30|e31362d8-686d-4dc1-b66b-379ca56b8283|56,6|1|56,60|40,85|15,75|||
13|d60f940a-bcaf-46fe-b6c5-cf44df00b97f|000043013|2025-06-04 16:30:00|2025-06-04 16:30:00|f0a9a42f-3c97-11f0-9320-000c29f6a6d8|27,9|1|27,90|22,38|5,52|||
2|924acb6d-6405-47ba-a328-a6e398acb409|000048363|2025-06-04 16:19:03|2025-06-04 16:19:03|null|0,4|1|0,40|0,24|0,16|||
1|30d562a1-9b3d-4822-b7f2-2b0b8a8c9610|000014709|2025-06-04 17:03:34|2025-06-04 17:03:34|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,05|5,75|||
10|6badb425-8720-435e-8765-d681723acd37|000009899|2025-06-04 18:50:24|2025-06-04 18:50:24|89a96d92-e524-4cc1-9da4-96230543fb62|41,9|2|83,80|31,8|20,2|||
1|c3d47fee-eb77-40c1-abcd-a46e831c03f0|000014709|2025-06-04 18:15:59|2025-06-04 18:15:59|4693e4ae-e253-41cd-8736-e99ac7c93769|124,76|1|124,76|119,05|5,71|||
4|410a749f-e4b9-4d41-b0c4-26655d4eba93|000009136|2025-06-04 17:40:38|2025-06-04 17:40:38|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,406|85,22|209,9|0,0006|0,00||
5|e03cb6f3-84b0-4cad-bc74-32b80a0bdef0|000010751|2025-06-04 18:06:55|2025-06-04 18:06:55|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,912|50,07|45,54002494|8,53749725|0,00||
1|859adc17-b9f8-4d8e-a568-363851b13f90|000010714|2025-06-04 11:29:47|2025-06-04 11:29:47|null|24,9|0,666|16,58|20,25988142|3,08691897|0,00||
2|322264de-186a-4012-af2a-ac5f7be39a97|000045908|2025-06-04 10:39:06|2025-06-04 10:39:06|236246c5-9a8e-11ef-9311-000c29f6a6d8|33,4|1|33,40|28,02|5,38|||
1|49018a7d-b461-475f-812d-8beb508f9fd4|000005457|2025-06-04 17:16:11|2025-06-04 17:16:11|69c3ab0c-ad2b-4304-97b8-ddd37a017354|22,9|2|45,80|22,62|0,56|||
3|f2fabfbd-6116-4b6a-a818-eeb198795e3b|000047901|2025-06-04 16:24:59|2025-06-04 16:24:59|a9077064-2c90-4695-a425-179a1313bf80|11,1|1|11,10|8,256|2,844|||
7|b7eeb28e-e0be-41fe-baf8-a76961c31370|000030154|2025-06-04 10:27:10|2025-06-04 10:27:10|b7881bad-305c-470f-9b85-e866113c1a3a|325|0,362|117,65|181,37556561|51,99204525|||
20|de1c26e5-7e14-4b31-926f-f389ba1c867d|000053312|2025-06-04 11:54:04|2025-06-04 11:54:04|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|1|0,05|38,53|-38,48|59,85||
10|7c00e1da-95d4-4fd0-a054-f6ba261499ce|000049547|2025-06-04 20:40:56|2025-06-04 20:40:56|e1f002df-3fca-4782-9b69-c8885e119d7e|59,9|1|59,90|45,96|13,94|||
2|e64e5fb3-79c6-4a4d-9fa5-73b139a7d1a0|000010751|2025-06-04 18:15:37|2025-06-04 18:15:37|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,392|21,52|45,54002494|3,66831022|0,00||
3|4b3f6e41-559c-4018-8787-092699cc53d1|000044618|2025-06-04 13:43:32|2025-06-04 13:43:32|e31362d8-686d-4dc1-b66b-379ca56b8283|54,6|1|54,60|40,85|13,75|||
8|138d4118-fd67-4773-ac04-85c51bd4f2a8|000010676|2025-06-04 17:37:13|2025-06-04 17:37:13|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|71,9|0,64|46,02|70,95|0,612|0,00||
7|3d54bdba-72a4-4f20-81f5-d6e167edc0c7|000039363|2025-06-04 20:51:19|2025-06-04 20:51:19|cdfdaa09-d296-4687-9e74-fbb150d71448|29,5|1|29,50|25,56|3,94|||
1|8867a5f7-95f8-489e-9e21-0330b19f6486|000010716|2025-06-04 17:03:58|2025-06-04 17:03:58|null|49,9|3,072|153,29|46,1899834|11,394371|0,00||
3|aa4dea4c-8cb2-4bf3-9d1f-a36b213816f7|000030673|2025-06-04 11:54:39|2025-06-04 11:54:39|b7881bad-305c-470f-9b85-e866113c1a3a|190|0,37|70,30|72,05853659|43,63834146|||
8|711e0bdc-d255-42c8-a5dc-0f99194d20ba|000021494|2025-06-04 15:47:05|2025-06-04 15:47:05|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,36|12,12|3,24|0,24||
1|8d028f9a-b90e-4936-ab74-c4d4ffc5505b|000045892|2025-06-04 13:21:37|2025-06-04 13:21:37|4693e4ae-e253-41cd-8736-e99ac7c93769|124,8|1|124,80|119,65|5,15|||
14|4cf1ec7a-f63b-4666-ad2a-4da4b4e56e8f|000011966|2025-06-04 18:05:50|2025-06-04 18:05:50|04f8deef-6ba7-4710-b918-61015c6c102a|124,9|0,212|26,48|96,36875|6,049825|0,00||
3|9c71a2ff-e49b-47e0-a957-de83b784080d|000048089|2025-06-04 17:02:37|2025-06-04 17:02:37|7d1137a7-ab37-11ef-9313-000c29f6a6d8|129,5|1|129,50|93,72|35,78|||
8|d60510b5-15ed-4a24-9f26-5148cf9e11ba|000043411|2025-06-04 19:34:40|2025-06-04 19:34:40|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
9|cd478372-6169-47e3-afe2-7e7f39234eea|000048363|2025-06-04 16:54:25|2025-06-04 16:54:25|null|0,4|1|0,40|0,24|0,16|||
4|c4873f0b-596f-4cf2-bdf3-f9e3e4b6587c|000045661|2025-06-04 11:48:46|2025-06-04 11:48:46|null|25|1|25,00||25|||
2|8829c875-4925-4fa4-ad66-2033a463f5d6|000022368|2025-06-04 13:35:26|2025-06-04 13:35:26|null|99,9|1,624|162,24|67,008|53,419008|0,00||
5|28f19cd9-66f0-421b-b97d-946c3853f6c8|000039742|2025-06-04 20:05:26|2025-06-04 20:05:26|null|30|1|30,00|6,27691781|23,72308219|||
14|bf038a19-9988-40ce-8442-aa2adf1f628d|000031492|2025-06-04 18:34:44|2025-06-04 18:34:44|null|290|0,286|82,94|111,7060241|50,99207711|||
4|cae755fb-aa8c-45f0-a3fe-5bc8023440cc|000051658|2025-06-04 14:18:27|2025-06-04 14:18:27|04f8deef-6ba7-4710-b918-61015c6c102a|35,9|2|71,80|29,916|11,968|||
6|c38a79b7-de03-433d-9e98-891f02a2714b|000006416|2025-06-04 18:23:30|2025-06-04 18:23:30|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|289,5|0,339|98,14|225|21,865|0,00||
12|621fabb5-c17d-47b6-b516-c9c8fe591e02|000036565|2025-06-04 13:48:28|2025-06-04 13:48:28|3c961c69-69bf-11ea-8d99-000c2950e53b|119,9|0,961|115,22|79,9|38,4361|0,00||
4|6c75c40e-0514-406d-9cc8-8855d93f2f85|000010751|2025-06-04 20:05:02|2025-06-04 20:05:02|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|54,9|0,212|11,64|45,54002494|1,98551471|0,00||
4|4b3bc508-ff18-4cc5-accd-7efde00b3f3f|000025119|2025-06-04 13:30:47|2025-06-04 13:30:47|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,562|39,28|67,51|1,33938|0,00||
4|b5618e9d-960d-4bf1-84a3-9a5240fa0236|000028869|2025-06-04 10:00:01|2025-06-04 10:00:01|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,29|10|42,90|3,9|3,9|||
3|109361f0-fd7c-4e4c-9098-0fcf99fc7173|000041871|2025-06-04 19:27:37|2025-06-04 19:27:37|null|360|0,143|41,18|185,91240876|14,59452555|10,30||
3|b16a423b-35cd-4f33-ae14-53ca75615836|000020586|2025-06-04 19:41:46|2025-06-04 19:41:46|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|1|29,90|21,504|8,396|||
4|ce930770-df31-4817-b1f2-b8c0b08d9ba4|000054492|2025-06-04 12:39:36|2025-06-04 12:39:36|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|32,9|1|32,90|25,52375|7,37625|||
7|47375066-b9e3-4e02-b5a7-aa525315c853|000024527|2025-06-04 16:04:36|2025-06-04 16:04:36|81b22b51-86bc-4083-a867-07953fb5bcdb|325,5|0,509|165,68|210|58,79|0,00||
2|5f782017-2041-488b-82f7-4535b3cf36db|000024223|2025-06-04 18:23:32|2025-06-04 18:23:32|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|25,9|1|25,90|21,48|4,42|||
3|afae24ab-c17c-43cf-8b4c-14d03654ebf6|000032530|2025-06-04 17:15:42|2025-06-04 17:15:42|236246c5-9a8e-11ef-9311-000c29f6a6d8|41,5|1|41,50|33,96|7,54||6,59|1,98
4|3352b111-6af3-4bce-a219-f1596a01a89d|000048363|2025-06-04 17:52:18|2025-06-04 17:52:18|null|0,4|1|0,40|0,24|0,16|||
3|24103a78-359e-44f6-9279-307df7dca3d6|000047541|2025-06-04 19:42:46|2025-06-04 19:42:46|null|155|1|155,00|51,96294118|103,03705882|||
13|3bb59e74-f38c-442d-af8f-b53fad9aada3|000053106|2025-06-04 17:54:22|2025-06-04 17:54:22|c5e04bc3-e477-11ef-9318-000c29f6a6d8|37,5|1|37,50|32,46|5,04|||
3|18c73580-0956-4dfe-b3e0-33f21f88d2e6|000045659|2025-06-04 15:00:44|2025-06-04 15:00:44|null|24|1|24,00||24|||
1|e0474bda-6663-4c5f-81fc-0b8bbef16813|000027464|2025-06-04 19:50:29|2025-06-04 19:50:29|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|110,07|4,71|||
1|cc9dd91d-17aa-497f-8294-961b162e1d28|000045661|2025-06-04 10:07:31|2025-06-04 10:07:31|null|25|1|25,00||25|||
