id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
1|ce86720c-9068-4930-b4e9-79250d0965f0|000045665|2025-06-03 19:31:43|2025-06-03 19:31:43|null|15|1|15,00||15|||
4|44a946dc-fe16-4bef-b2da-8845182d66f0|000032410|2025-06-03 18:46:36|2025-06-03 18:46:36|156dcf95-ad2e-4ba3-9893-ca0937274d69|44,9|1|44,90|30,24|14,66|||
3|3d115c51-bc3d-4876-9191-453d9b0452a6|000043465|2025-06-03 17:02:00|2025-06-03 17:02:00|ba7d1962-6fe0-4053-8348-fd002a35e8ec|63,9|1|63,90|49,68|14,22|||
2|11e5a807-f31f-4521-b6e5-706b6d956abf|000048363|2025-06-03 18:30:46|2025-06-03 18:30:46|null|0,4|2|0,80|0,24|0,32|||
3|3f0b30ce-b18d-44a6-87d0-ee69456958c4|000043420|2025-06-03 19:31:06|2025-06-03 19:31:06|eadc3edd-7296-11ea-8d99-000c2950e53b|59,9|1|59,90|39,26|20,64|||
2|6d883214-f4cb-48f8-9bc7-785bc2839923|000048363|2025-06-03 19:30:52|2025-06-03 19:30:52|null|0,4|3|1,20|0,24|0,48|||
3|009bcf6e-935a-4885-839d-e14c5fd2bacb|000047144|2025-06-03 15:22:53|2025-06-03 15:22:53|3c961c69-69bf-11ea-8d99-000c2950e53b|379,9|0,585|222,24|300,70135747|46,32970588|0,00||
1|7bff805e-1ad8-4bdc-a2a6-b339df8ebac1|000011297|2025-06-03 15:38:33|2025-06-03 15:38:33|8080af21-690d-445b-85bf-b1632a2d0af7|38,5|2|77,00|34,08|8,84||12,22|3,67
3|8f92005d-991c-4a48-b234-06cbb92c7b84|000044056|2025-06-03 19:04:28|2025-06-03 19:04:28|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
6|517e692d-140a-4ce7-9fb8-575f35b37a02|000050333|2025-06-03 08:32:57|2025-06-03 08:32:57|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|64,9|1|64,90|64,96166667|-0,06166667|||
3|3f3adb05-12a1-4a03-a34d-3e3648f863f0|000047262|2025-06-03 14:06:27|2025-06-03 14:06:27|null|119,9|0,777|93,16|119,90032415|-0,00255186|0,00||
1|0b9c5fe1-bf35-4f24-8647-426148f2d10f|000053702|2025-06-03 19:31:00|2025-06-03 19:31:00|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|39,9|1|39,90|29,52|10,38|||
7|9560a350-a359-4037-9615-333899e355ac|000054761|2025-06-03 12:51:35|2025-06-03 12:51:35|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|10,62|1,76|||
3|76f5affb-a030-41f2-a6b0-adcaee545aee|000046964|2025-06-03 10:40:02|2025-06-03 10:40:02|08d38c0b-35ea-42b0-8139-d7c753e8a4d7|337,5|0,353|119,14|241,92|33,74224|0,00||
5|3e5355b7-cee3-45f0-abf6-c215fcff3057|000010782|2025-06-03 18:14:06|2025-06-03 18:14:06|null|89,9|0,13|11,69|81,41044776|1,10664179|0,00||
1|18329f9d-5924-4820-a1c3-9321ce58d567|000054071|2025-06-03 19:10:14|2025-06-03 19:10:14|ba7d1962-6fe0-4053-8348-fd002a35e8ec|20,9|1|20,90|17,28|3,62|||
3|6d66b1e8-2833-4723-b255-698d96a3343d|000010782|2025-06-03 18:42:54|2025-06-03 18:42:54|null|89,9|0,208|17,97|78,52998138|1,63576387|0,73||
7|a58a6e10-aa35-4cbe-b23b-5af0edc9cd90|000043893|2025-06-03 17:16:32|2025-06-03 17:16:32|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|39,9|1|39,90|25,38|14,52|||
4|13038b4c-6ac1-4bd4-80d1-4096fc6daa63|000048363|2025-06-03 18:02:10|2025-06-03 18:02:10|null|0,4|1|0,40|0,24|0,16|||
1|3fd84fc8-3fec-4bc4-b156-ecbb1fa0a66a|000033875|2025-06-03 16:00:24|2025-06-03 16:00:24|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
1|6473f3e9-023e-438f-9cdb-95f21441b1eb|000028869|2025-06-03 08:36:09|2025-06-03 08:36:09|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|10|44,90|3,9|5,9|||
12|b3872a73-9eae-44e6-86c4-bf6988804f01|000049536|2025-06-03 16:19:10|2025-06-03 16:19:10|e1f002df-3fca-4782-9b69-c8885e119d7e|28,5|2|57,00|21|15|||
3|109f1a36-195c-4aed-9dd9-06846580f096|000015183|2025-06-03 20:40:16|2025-06-03 20:40:16|d4f9155d-409e-454a-982c-75355f5de1a9|50,9|1|50,90|35,38|15,52|||
5|0ae0f223-0cea-44a4-9f9c-c4af1dddbd15|000043060|2025-06-03 20:43:44|2025-06-03 20:43:44|94f8b847-c1a0-4e58-9009-7531c471d180|61,5|1|61,50|42,5|19|||
3|a13c979e-fb0e-4c58-b98b-a279351e42a9|000054533|2025-06-03 17:06:59|2025-06-03 17:06:59|e5d5a8b0-743f-4c1d-9591-236e6e295158|49,9|2|99,80|44,904|9,992|||
3|87e80dd6-1d89-4079-8d19-9de0b3dcd621|000010750|2025-06-03 18:14:34|2025-06-03 18:14:34|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|59,9|0,194|11,62|60,71978022|-0,15963736|0,00||
2|4db73aa9-c181-4456-b92e-23b763fc4711|000009139|2025-06-03 18:24:59|2025-06-03 18:24:59|3c961c69-69bf-11ea-8d99-000c2950e53b|94,9|0,513|48,68|94,9|-0,0037|0,00||
25|5aada677-0ce7-4c86-8b99-962975997707|000047057|2025-06-03 15:36:42|2025-06-03 15:36:42|685a6052-38ed-4c5b-92e6-cea9d3213cd4|226,9|1|226,90|172,8|54,1|||
5|517e692d-140a-4ce7-9fb8-575f35b37a02|000028869|2025-06-03 08:32:57|2025-06-03 08:32:57|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|10|44,90|3,9|5,9|||
1|2174b4a6-7888-469f-aa81-685c93f0a6d9|000053590|2025-06-03 18:30:10|2025-06-03 18:30:10|c5e04bc3-e477-11ef-9318-000c29f6a6d8|18,9|1|18,90|14,58|4,32|||
1|41e1b6d4-1766-4c8f-9417-0414eb575402|000012135|2025-06-03 15:07:57|2025-06-03 15:07:57|04f8deef-6ba7-4710-b918-61015c6c102a|17,6|1|17,60|12,83043651|4,76956349|||
1|e0752010-b3b1-4546-891a-eb5a66dda4ec|000046509|2025-06-03 18:26:06|2025-06-03 18:26:06|4693e4ae-e253-41cd-8736-e99ac7c93769|129,75|1|129,75|128,58|1,17|||
13|26bcfee1-b979-4c5c-b246-e18a7919cd65|000012891|2025-06-03 14:23:15|2025-06-03 14:23:15|03a6d06e-0aea-11f0-931e-000c29f6a6d8|53,6|1|53,60|32,94|20,66|||
2|03d6e49f-9f18-4dc2-b7e4-267cd322d0f4|000050027|2025-06-03 14:31:25|2025-06-03 14:31:25|e1f002df-3fca-4782-9b69-c8885e119d7e|38,5|1|38,50|28,38|10,12|||
5|06fa37b8-ef13-4fc6-ba5a-7e742b628176|000028366|2025-06-03 14:11:20|2025-06-03 14:11:20|3c961c69-69bf-11ea-8d99-000c2950e53b|89,9|0,874|78,57|89,90015175|-0,00273263|0,00||
2|cbaf242e-e317-4de8-919d-accc2eb2d6ad|000050469|2025-06-03 08:54:31|2025-06-03 08:54:31|e31362d8-686d-4dc1-b66b-379ca56b8283|24,3|1|24,30|17,95|6,35|||
19|10135aac-1380-4b18-a93c-22d092d5ae22|000045265|2025-06-03 16:36:41|2025-06-03 16:36:41|2206d7f0-7187-41be-9464-9714ad228c10|20,9|1|20,90|17,28|3,62|||
2|86e79f32-c40c-4f86-a1f1-15b007b6b2ee|000034604|2025-06-03 20:21:12|2025-06-03 20:21:12|e5d5a8b0-743f-4c1d-9591-236e6e295158|14,5|3|29,05|7,26|7,27|14,45||
10|9c2fe879-dd44-4a6a-b009-615f38235d87|000006745|2025-06-03 17:51:51|2025-06-03 17:51:51|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|297,5|0,361|104,14|240|17,5|3,26||
6|da3c8439-f5c1-4c99-95d2-b9cf6f706607|000016324|2025-06-03 19:23:13|2025-06-03 19:23:13|adacb635-abf4-11ef-9313-000c29f6a6d8|97,9|1|97,90|84,9|13|||
2|9fa05de3-8920-4950-8702-17999504e350|000021430|2025-06-03 17:08:20|2025-06-03 17:08:20|ba7d1962-6fe0-4053-8348-fd002a35e8ec|25,6|1|25,60|18,72|6,88|||
8|cbd1cebf-8397-4d3b-bc3b-be8ef3005f06|000010751|2025-06-03 08:59:22|2025-06-03 08:59:22|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,266|15,65|47,27994825|3,07353377|2,94||
2|41235fb8-b611-4040-9885-3d413f578a52|000009140|2025-06-03 15:06:14|2025-06-03 15:06:14|3c961c69-69bf-11ea-8d99-000c2950e53b|59,9|1,284|76,91|59,90042373|-0,00214407|0,00||
1|115fc943-2b50-4cb8-a839-567538049bbf|000016011|2025-06-03 19:33:38|2025-06-03 19:33:38|da2ff104-7c10-4172-ab4b-97a93d1eb897|34,9|1|34,90|27,12|7,78|||
8|7b72d6f6-d00f-4393-aa67-b553d5bce2f4|000010767|2025-06-03 20:44:00|2025-06-03 20:44:00|null|139,9|0,298|41,69|140,55|-0,1939|0,00||
1|62100ae0-425f-4bd4-93ca-e91cc9076131|000047932|2025-06-03 16:07:37|2025-06-03 16:07:37|4693e4ae-e253-41cd-8736-e99ac7c93769|104,8|2|209,60|99,99|9,62|||
1|310ad23b-7e01-41ef-9c3e-e38bdf11791e|000043411|2025-06-03 17:14:03|2025-06-03 17:14:03|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
1|c12d39ed-9460-42fa-a18d-b9721b95c6ff|000036378|2025-06-03 18:03:17|2025-06-03 18:03:17|e31362d8-686d-4dc1-b66b-379ca56b8283|31,7|1|31,70|21,57|10,13|||
1|dd09cf9b-9ed9-4311-bb5a-d988434c608e|000039372|2025-06-03 12:47:45|2025-06-03 12:47:45|cdfdaa09-d296-4687-9e74-fbb150d71448|36,9|1|36,90|32,22|4,68|||
7|339012a7-5602-4141-85f6-23bf5c16d15f|000043411|2025-06-03 17:58:19|2025-06-03 17:58:19|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|29,9|1|29,90|22,896|7,004|||
10|513dcf97-c44d-4cbd-9ac7-5a87ccd73132|000052956|2025-06-03 16:33:21|2025-06-03 16:33:21|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|30,2|1|15,10|25,14|-10,04|15,10||
6|c0c1e723-2fdc-41d5-9d9f-0a3718528581|000034667|2025-06-03 18:55:45|2025-06-03 18:55:45|null|54,9|1,126|61,82|50|5,52|0,00||
1|346286ff-308a-441d-91bd-15e06da2514c|000024310|2025-06-03 15:01:01|2025-06-03 15:01:01|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|2|57,80|20,976|15,848|||
1|3b62569a-d2da-4a14-b987-8e7e9aa8af3d|000030550|2025-06-03 14:20:23|2025-06-03 14:20:23|ebbb3993-8dac-4d40-aa44-512bc8056753|99,9|1|99,90|88,14|11,76|||
12|215e5b4b-6ef9-40de-81f6-58bf8515a8ca|000047458|2025-06-03 18:40:03|2025-06-03 18:40:03|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|55,9|1|55,90|43,92|11,98|||
2|331844d0-35cc-4670-9065-fef4da030bcd|000024310|2025-06-03 10:16:18|2025-06-03 10:16:18|ebbb3993-8dac-4d40-aa44-512bc8056753|28,9|1|20,52|20,976|-0,456|8,38||
7|4e2e8c12-59dc-4d4a-8bae-3aa442527b67|000010776|2025-06-03 18:27:52|2025-06-03 18:27:52|null|79,9|0,6|47,94|76,75010352|1,88993789|||
1|8d553936-dc30-40b4-8ad7-ce0ffa905ace|000043394|2025-06-03 09:00:41|2025-06-03 09:00:41|null|129,9|0,182|23,64|136,10990099|-1,13200198|0,00||
2|04fcbf2d-70ef-4035-a6b5-21765d1e1f8c|000035566|2025-06-03 19:36:28|2025-06-03 19:36:28|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|69,9|1|69,90|47,94|21,96|||
2|6bfa8f41-dabd-4cf4-9cf6-df7916af4bb3|000044056|2025-06-03 18:05:45|2025-06-03 18:05:45|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
1|c8da7400-3b4e-4fdf-94eb-63ae6b4107c4|000043674|2025-06-03 19:55:28|2025-06-03 19:55:28|e31362d8-686d-4dc1-b66b-379ca56b8283|38,4|1|38,40|26,06|12,34|||
9|b3872a73-9eae-44e6-86c4-bf6988804f01|000039957|2025-06-03 16:19:10|2025-06-03 16:19:10|null|500|0,597|298,50|289,8974026|125,43125065|||
11|53dee826-2546-4f5d-a6a2-7a57f7d19178|000053702|2025-06-03 19:37:50|2025-06-03 19:37:50|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|39,9|1|39,90|29,52|10,38|||
12|9d11269f-c1b0-4150-804a-1877b7bf60d0|000033485|2025-06-03 17:05:15|2025-06-03 17:05:15|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|89,5|1|89,50|65,52|23,98|||
5|2896e254-3589-4b1c-bcb8-988c730464b5|000010800|2025-06-03 16:01:45|2025-06-03 16:01:45|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,22|21,98|95,90769231|0,88030769|0,00||
1|6e680ef4-3631-430a-b1c0-225e0c97b003|000015541|2025-06-03 21:13:00|2025-06-03 21:13:00|402f0d31-9823-4f2f-b133-008c52d98c1d|27,5|1|27,50|19,98|7,52|||
15|7db84396-422e-450b-b5df-d6d9fe5fb882|000010708|2025-06-03 18:50:38|2025-06-03 18:50:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|64,9|0,368|23,88|55,95|3,2904|0,00||
6|d1fc738e-059e-4245-897d-69bf0446f29d|000016440|2025-06-03 18:28:51|2025-06-03 18:28:51|da2ff104-7c10-4172-ab4b-97a93d1eb897|25,7|1|25,70|17,82|7,88|||
3|af35ff8c-3c48-434d-ae70-428e2dfcf670|000010778|2025-06-03 18:57:07|2025-06-03 18:57:07|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|139,9|0,572|80,02|121,88|10,30464|0,00||
18|44bb51ca-4051-4769-a221-b3b4042c87ac|000029716|2025-06-03 15:39:19|2025-06-03 15:39:19|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|65,9|1|65,90|52,08|13,82|||
7|c53e3e70-b235-44f9-9467-aca3e35d6940|000039963|2025-06-03 20:08:19|2025-06-03 20:08:19|null|620|0,581|288,18|378,73955556|68,13231822|72,04||
4|1965cb0f-9cd6-40f6-a379-a931c140ea58|000038025|2025-06-03 16:19:49|2025-06-03 16:19:49|e5d5a8b0-743f-4c1d-9591-236e6e295158|283,5|0,315|89,30|242,30400005|12,97423998|0,00||
11|bb2eb865-9e65-4602-a914-5907bbcf400d|000010751|2025-06-03 19:22:17|2025-06-03 19:22:17|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,508|35,51|47,27994825|11,49178629|0,00||
1|e03b79b7-f3f0-424d-b713-c035187f7cbf|000010751|2025-06-03 15:34:03|2025-06-03 15:34:03|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,908|63,47|47,27994825|20,53980699|0,00||
2|6a12471b-84d8-4f87-baa3-7543402dd99d|000020586|2025-06-03 15:30:03|2025-06-03 15:30:03|e5d5a8b0-743f-4c1d-9591-236e6e295158|29,9|2|59,80|21,504|16,792|||
1|a3d6e0cb-dce9-4655-853b-1893c30b51c9|000054815|2025-06-03 19:32:10|2025-06-03 19:32:10|null|320|0,278|88,96|130,93034826|52,56136318|||
14|19719504-0c8e-46d6-a27f-8e404aa32f9d|000025119|2025-06-03 13:15:30|2025-06-03 13:15:30|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,978|68,36|67,02003891|2,81440195|0,00||
11|ba52339e-7a60-4bbd-a1e4-28cedbdd9ba0|000010732|2025-06-03 18:43:50|2025-06-03 18:43:50|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|32,9|0,258|8,49|32,21997464|0,17724654|0,00||
4|5d453d0b-3a5b-4f1f-9658-1838813532e9|000010670|2025-06-03 18:30:31|2025-06-03 18:30:31|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|79,9|1,144|91,41|68,38|13,18328|0,00||
5|9e635e9c-c532-4abb-8acd-09de4a653c7b|000052684|2025-06-03 18:11:33|2025-06-03 18:11:33|3c961c69-69bf-11ea-8d99-000c2950e53b|99,9|0,994|99,30|70,02|29,70012|0,00||
1|8a686f9b-daa4-49b0-b893-b270a54b7d17|000052786|2025-06-03 17:44:01|2025-06-03 17:44:01|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|77,2|1|73,42|73,08|0,34|3,78||
13|2a4674c5-a853-4a43-9b69-3f34a326e719|000048460|2025-06-03 20:49:34|2025-06-03 20:49:34|2cb5aaab-a816-11ef-9313-000c29f6a6d8|26,9|1|26,90|22,5|4,4|||
2|14b418c3-229e-430c-b943-0c8c757b43f4|000032065|2025-06-03 20:45:38|2025-06-03 20:45:38|null|340|0,345|93,84|123,29265092|51,30403543|23,46||
7|285f9d1b-4760-4a76-8e97-5048b7797c84|000048363|2025-06-03 20:55:20|2025-06-03 20:55:20|null|0,4|1|0,40|0,24|0,16|||
3|1eb0e2d7-c5bb-4058-afaf-3f0f9fc44c39|000035806|2025-06-03 20:06:21|2025-06-03 20:06:21|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|74,9|1|74,90|59,19583333|15,70416667|||
1|f8431a33-ffc7-4785-abdc-8e8b5c8b7924|000009701|2025-06-03 15:14:15|2025-06-03 15:14:15|09f95656-abf5-11ef-9313-000c29f6a6d8|39,9|1|39,90|29,88|10,02|||
1|be1f8fae-d201-4087-9a89-b0af77591142|000014722|2025-06-03 19:32:49|2025-06-03 19:32:49|4693e4ae-e253-41cd-8736-e99ac7c93769|139,73|1|139,73|133,33|6,4|||
2|e7a3d1ca-923d-4786-9233-5dac1988d5a7|000016467|2025-06-03 11:24:44|2025-06-03 11:24:44|ee7ee23d-7298-11ea-8d99-000c2950e53b|16,9|1|16,90|13,14|3,76|||
2|a58a6e10-aa35-4cbe-b23b-5af0edc9cd90|000033874|2025-06-03 17:16:32|2025-06-03 17:16:32|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
2|2dd2cd8c-0c02-4e9c-8951-f1f64557f3c6|000025188|2025-06-03 12:39:19|2025-06-03 12:39:19|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,874|41,86|45,23018018|2,32882252|0,00||
5|f844762e-faf1-4eb9-ba4e-312d566058ec|000050458|2025-06-03 20:32:17|2025-06-03 20:32:17|b3c1b626-83a5-11ea-8d9c-000c2950e53b|100,9|1|100,90|62,76|38,14|||
5|fb0f6699-76dd-43ce-aba9-ee06ccf9dabf|000012402|2025-06-03 17:47:01|2025-06-03 17:47:01|3c961c69-69bf-11ea-8d99-000c2950e53b|249,9|1,89|472,31|249,9012987|-0,00345454|0,00||
4|7b0bfe23-cee9-4377-b58f-2e3e2f9c8464|000021124|2025-06-03 18:26:07|2025-06-03 18:26:07|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|72,9|1|72,90|64,62|8,28|||
2|b0fdffe3-edbe-4b28-b8c7-a32f96b5c082|000011613|2025-06-03 18:12:03|2025-06-03 18:12:03|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|1|114,78|109,52|5,26|||
3|ac82099f-fcd8-4ba2-9d77-9ea5fa403c7a|000009618|2025-06-03 18:10:55|2025-06-03 18:10:55|09f95656-abf5-11ef-9313-000c29f6a6d8|16,5|2|33,00|16,68|-0,36|||
28|bd825e89-d001-4d3b-86e4-128c0c0b4dce|000009136|2025-06-03 12:30:02|2025-06-03 12:30:02|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|1,323|277,70|209,9|0,0023|0,00||
1|dece2758-268c-4c0d-87d7-66b42b7b7653|000047913|2025-06-03 14:32:43|2025-06-03 14:32:43|4693e4ae-e253-41cd-8736-e99ac7c93769|114,78|3|344,34|110,07|14,13|||
5|316ab3aa-2004-43ac-b4c7-ac1e69c18a45|000044056|2025-06-03 14:34:50|2025-06-03 14:34:50|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
3|cb158e55-c224-4ccb-a52c-75ff36d6a2ac|000008663|2025-06-03 20:47:32|2025-06-03 20:47:32|3c961c69-69bf-11ea-8d99-000c2950e53b|129,9|0,442|33,25|119,61|-19,61762|24,17||
3|79183e40-89a8-4da6-8ad9-ed5d6d8d3d1f|000031487|2025-06-03 18:03:34|2025-06-03 18:03:34|b7881bad-305c-470f-9b85-e866113c1a3a|185|0,238|44,03|101,42570281|19,89068273|||
