id|receipt_id|product_id|scanned_at|receipt_closed_at|supplier_id|price|qty|total_price|original_price|margin_price_total|discount|total_vat|total_excise
3|586be45c-fc79-4691-954a-c2a3ed0adb92|000010751|2025-06-02 19:05:57|2025-06-02 19:05:57|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,142|76,67|65,48998459|1,8804376|3,16||
7|eafb9803-cd0f-4158-b82b-89b668c9ef0f|000010776|2025-06-02 14:20:01|2025-06-02 14:20:01|null|79,9|1,088|86,93|75,99|4,25288|0,00||
5|2f1e14b4-0710-456c-8292-3730ea29d36e|000048784|2025-06-02 18:13:35|2025-06-02 18:13:35|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|126|1|126,00|88,08|37,92|||
4|dcca7340-2585-4b51-922f-70e3801fd93e|000053109|2025-06-02 15:56:10|2025-06-02 15:56:10|c5e04bc3-e477-11ef-9318-000c29f6a6d8|30,9|1|30,90|26,4|4,5|||
1|c2e28ef4-f01e-4f0d-8084-cfda8e1d1db4|000007144|2025-06-02 15:56:24|2025-06-02 15:56:24|d4f9155d-409e-454a-982c-75355f5de1a9|36,9|6|221,40|26,84291667|60,34249998||35,14|10,54
11|9a6dec19-e0c4-47ad-9362-b5ba175c8043|000022196|2025-06-02 16:19:29|2025-06-02 16:19:29|20143ba6-ae69-11ef-9313-000c29f6a6d8|40,5|5|202,50|30|52,5|||
4|7330247d-a79f-43a0-ba4e-d78d352aa28c|000024871|2025-06-02 20:27:24|2025-06-02 20:27:24|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|287,5|0,276|79,35|225,0001849|17,24994897|||
1|ab31173b-5fc2-4d43-b09f-58cd859ce2b1|000045229|2025-06-02 08:59:55|2025-06-02 08:59:55|eadc3edd-7296-11ea-8d99-000c2950e53b|87,5|1|87,50|57,7|29,8|||
1|3189d7c4-10ac-4269-aa38-8b8bbf2e2857|000024739|2025-06-02 15:07:01|2025-06-02 15:07:01|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|16,6|1|16,60|14,4|2,2|||
4|03da2441-5d86-43a3-accf-5c7baf18fb2d|000010837|2025-06-02 11:37:15|2025-06-02 11:37:15|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|99,9|0,216|21,58|87,53017241|2,67348276|0,00||
3|abe44700-222a-4f79-a207-3efde82cefc6|000039368|2025-06-02 18:20:04|2025-06-02 18:20:04|cdfdaa09-d296-4687-9e74-fbb150d71448|35,9|1|35,90|22,02|13,88|||
4|9ccd47e6-5a43-4e2c-9d69-ced4a1ec62c6|000024347|2025-06-02 11:22:53|2025-06-02 11:22:53|3c961c69-69bf-11ea-8d99-000c2950e53b|199,9|0,246|49,18|199,90039448|0,00450296|0,00||
3|bc3858ee-9dbb-4a3b-bc88-8f6c79bad996|000045995|2025-06-02 20:41:16|2025-06-02 20:41:16|3b92d322-3fb0-11f0-9322-000c29f6a6d8|12,5|1|12,50|8,58|3,92|||
13|b08f49f7-0177-4f86-a2a4-11fec12d3803|000023856|2025-06-02 17:24:28|2025-06-02 17:24:28|da2ff104-7c10-4172-ab4b-97a93d1eb897|50,1|1|50,10|38,76|11,34|||
13|e5556a37-dc5d-4682-abd4-596431dfcbc9|000046500|2025-06-02 19:41:11|2025-06-02 19:41:11|d50a89c5-0bd5-4539-8077-fe35c1f1ac0d|18,9|1|18,90|14,74788462|4,15211538|||
4|1db2b03f-a443-4f5f-9d68-193a7c28c861|000030133|2025-06-02 14:52:44|2025-06-02 14:52:44|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|34,5|1|34,50|35,04|-0,54|||
22|ade10efc-58ed-47db-802d-16678cfb8304|000044056|2025-06-02 19:16:23|2025-06-02 19:16:23|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
3|5a65c5a1-306e-4c47-b11b-02be370e1c38|000010714|2025-06-02 14:26:30|2025-06-02 14:26:30|null|29,9|0,364|10,88|23,33002387|2,38787131|0,00||
2|04be8016-485d-4c46-b821-a6204546922f|000018439|2025-06-02 09:09:16|2025-06-02 09:09:16|741931fd-9ed7-4c8b-84a4-7f4d82e8fcbf|24,4|3|73,20|19,37|15,09|||
5|99631b15-bc5c-4821-b168-dafa62829191|000035015|2025-06-02 12:44:55|2025-06-02 12:44:55|ba7d1962-6fe0-4053-8348-fd002a35e8ec|32,3|1|32,30|25,44|6,86|||
13|ac2729c2-5241-4691-82a4-295a1b5d6060|000053100|2025-06-02 18:24:36|2025-06-02 18:24:36|c5e04bc3-e477-11ef-9318-000c29f6a6d8|31,9|1|31,90|29,4|2,5|||
7|436d8b8b-7d10-466f-8d0c-593f36476629|000051330|2025-06-02 20:22:04|2025-06-02 20:22:04|3c961c69-69bf-11ea-8d99-000c2950e53b|355,5|0,313|111,27|292,01612903|19,86895161|0,00||
4|6570f068-bf07-40a1-b6f4-56f4ec7b9e70|000025188|2025-06-02 13:09:00|2025-06-02 13:09:00|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|47,9|0,386|18,49|45,23018018|1,03115045|0,00||
8|decd5e5f-c753-4371-9c9a-2e373694e4e0|000042836|2025-06-02 18:12:57|2025-06-02 18:12:57|da2ff104-7c10-4172-ab4b-97a93d1eb897|32,8|2|65,60|24,66|16,28|||
2|b6c5f536-de12-4e91-875e-fc1513e7b364|000046052|2025-06-02 17:35:01|2025-06-02 17:35:01|e1f002df-3fca-4782-9b69-c8885e119d7e|27,9|1|27,90|18,96|8,94|||
2|88a101fd-b3b3-454b-8055-acf975ce058d|000055118|2025-06-02 17:09:28|2025-06-02 17:09:28|eadc3edd-7296-11ea-8d99-000c2950e53b|99,9|1|99,90|83,7|16,2|||
3|95e69f54-89ca-410d-964e-78eb79161ac5|000009127|2025-06-02 18:34:42|2025-06-02 18:34:42|3c961c69-69bf-11ea-8d99-000c2950e53b|114,9|1,575|180,97|114,9|0,0025|0,00||
4|5cad6a50-37c4-4e31-be34-982032b61d47|000025268|2025-06-02 09:39:49|2025-06-02 09:39:49|4048c22c-3557-11f0-9320-000c29f6a6d8|229,9|0,195|44,83|117,3|21,9565|0,00||
7|c1aa18a7-c68b-42fe-992a-b61367c492a1|000047457|2025-06-02 14:56:26|2025-06-02 14:56:26|2a2819a7-3ffe-4ca3-a2ec-f2d42bf1dd09|57,9|1|57,90|45,48|12,42|||
5|ed3f0eec-4b30-4a16-95a4-49624f60607d|000053750|2025-06-02 18:33:58|2025-06-02 18:33:58|81b22b51-86bc-4083-a867-07953fb5bcdb|59,9|2|119,80|33,14475524|53,51048952|||
1|002d12be-6f78-420a-8c71-c32d68c4b63c|000045653|2025-06-02 09:54:15|2025-06-02 09:54:15|4693e4ae-e253-41cd-8736-e99ac7c93769|119,77|1|119,77|119,65|0,12|||
10|ce8361df-3ebb-4ef2-966e-cf93718a12a6|000009136|2025-06-02 18:22:19|2025-06-02 18:22:19|3c961c69-69bf-11ea-8d99-000c2950e53b|209,9|0,805|168,97|209,9|0,0005|0,00||
3|e9ea1725-612e-494a-a8fc-b5dc8f7c5ebe|000010751|2025-06-02 16:33:12|2025-06-02 16:33:12|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,198|83,74|45,92998976|28,71587227|0,00||
9|d9a00bd1-ae32-4f4c-b62d-45833b8dce92|000041841|2025-06-02 10:01:15|2025-06-02 10:01:15|null|119,9|0,684|82,01|112,24|5,23784|0,00||
7|c3d15fe1-41f8-4b6d-aa7f-5021f7ca379f|000044973|2025-06-02 14:45:16|2025-06-02 14:45:16|da2ff104-7c10-4172-ab4b-97a93d1eb897|17,9|1|17,90|11,94|5,96|||
5|2d5db8be-730c-423f-ac35-e13ff004dbea|000013798|2025-06-02 18:37:31|2025-06-02 18:37:31|3c961c69-69bf-11ea-8d99-000c2950e53b|349,9|0,298|104,27|270,01270648|23,80621347|0,00||
7|9e1102aa-7fc6-4b53-98f8-4a18eb73c7c5|000051056|2025-06-02 11:59:13|2025-06-02 11:59:13|eadc3edd-7296-11ea-8d99-000c2950e53b|25,9|1|25,90|19,08|6,82|||
7|7a5fa34c-6c7f-4713-8d50-a53bddc6327f|000044056|2025-06-02 20:17:05|2025-06-02 20:17:05|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
5|25bfc40a-dded-46fe-a71c-cbbbdaca3a27|000042950|2025-06-02 16:23:02|2025-06-02 16:23:02|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|11,5|2|23,00|9,024|4,952|||
1|d2f755d4-1076-4569-b0c3-14a158e409a0|000010720|2025-06-02 14:56:15|2025-06-02 14:56:15|null|149,9|0,798|119,62|149,06016598|0,66998755|0,00||
1|97d7104e-28f5-4fd1-8cb3-39d8cdf4983a|000053321|2025-06-02 18:02:30|2025-06-02 18:02:30|8a129208-17a3-4f2c-aee1-aa70cfe3ea41|29,5|2|59,00|35,11|-11,22||9,37|2,81
2|3a49d934-052c-42ed-ae27-cd032689a925|000005043|2025-06-02 15:24:19|2025-06-02 15:24:19|32206e30-8020-4374-a7b0-22798cf9175d|18,5|1|18,50|14,71|3,79|||
1|cfeab66f-3998-4977-8e14-894127a1baed|000019988|2025-06-02 19:58:06|2025-06-02 19:58:06|50eac522-ab38-11ef-9313-000c29f6a6d8|45,5|3|136,50|35|31,5|||
1|02ddd1e8-3694-41ae-ade6-256f7833f24c|000045662|2025-06-02 09:38:16|2025-06-02 09:38:16|null|30|3|90,00||90|||
2|37e1d339-fc81-46db-9fc7-b7e23863d0d6|000009352|2025-06-02 17:18:47|2025-06-02 17:18:47|3c961c69-69bf-11ea-8d99-000c2950e53b|459,9|0,521|239,61|400|31,21|0,00||
7|3c5f3aac-1017-4686-95b8-7a7d48b3fa74|000039033|2025-06-02 08:50:42|2025-06-02 08:50:42|b7881bad-305c-470f-9b85-e866113c1a3a|360|0,337|121,32|164,60952381|65,84659048|||
16|5ae25c00-32be-4ea7-aa86-73173a40b96d|000010771|2025-06-02 20:07:07|2025-06-02 20:07:07|null|199,9|0,672|132,16|193,85|1,8928|2,17||
3|b9e474ee-de02-4723-a6e4-bd394bc3f7d6|000025465|2025-06-02 17:37:51|2025-06-02 17:37:51|null|149,9|0,402|60,21|132,49029126|6,94890291|0,05||
2|6bff9015-3b40-4a1c-976c-4ae1d5c01145|000010676|2025-06-02 20:42:09|2025-06-02 20:42:09|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,928|67,65|69,28|3,35816|0,00||
2|ebfb1dcc-cae4-4e21-87c5-51896c9a33c0|000054217|2025-06-02 08:06:00|2025-06-02 08:06:00|04f8deef-6ba7-4710-b918-61015c6c102a|18,9|4|75,60|15,756|12,576|||
5|c8730f8c-fb13-4580-aa58-39ab29c910d0|000028869|2025-06-02 11:35:10|2025-06-02 11:35:10|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|10|44,90|3,4|10,9|||
1|b63a0d28-dbe5-4f23-810e-b9734068636d|000024467|2025-06-02 18:03:49|2025-06-02 18:03:49|81b22b51-86bc-4083-a867-07953fb5bcdb|335,5|0,494|165,74|259|37,794|0,00||
5|27d413ae-c7b8-4acc-9a7f-bbeaae69682d|000010751|2025-06-02 19:25:14|2025-06-02 19:25:14|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|0,342|23,91|45,92998976|8,2019435|0,00||
2|7f647108-5883-4ca5-bf13-6e95e7cd40ca|000008491|2025-06-02 11:21:06|2025-06-02 11:21:06|a8f575b3-84aa-4208-9510-fc03d60c1dec|84,1|0,252|21,19|58,5|6,448|0,00||
7|b2ac0c91-248f-404b-acb6-c895f393ba67|000010714|2025-06-02 11:21:46|2025-06-02 11:21:46|null|29,9|0,352|10,52|23,33002387|2,3078316|0,00||
1|e47d77ca-168c-4461-9fa0-8aa10bf15162|000042626|2025-06-02 13:38:31|2025-06-02 13:38:31|d4f9155d-409e-454a-982c-75355f5de1a9|69,9|2|139,80|65,09308333|9,61383334||22,19|6,66
3|f9e0ca7f-7e4d-4d99-886c-e7aaf43ae753|000055020|2025-06-02 09:30:22|2025-06-02 09:30:22|0cf8c69a-34ab-11f0-9320-000c29f6a6d8|32,5|1|32,50|19,2|13,3|||
3|142af93b-1dc6-406d-a68e-dd85f2dc84a5|000048363|2025-06-02 10:07:28|2025-06-02 10:07:28|null|0,4|1|0,40|0,24|0,16|||
4|5f06d75b-f3ad-48b9-8907-46becc314bb3|000016633|2025-06-02 12:56:29|2025-06-02 12:56:29|e13ce6ee-57ab-4b61-9ddd-92a1cdfd45d2|48,9|1|48,90|42,84|6,06|||
1|08f2bea7-f85f-497f-b48e-ffcccad8d1ca|000033875|2025-06-02 16:07:47|2025-06-02 16:07:47|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
7|29f9e4a2-d4c6-4905-806c-5ac0ee90dc73|000010676|2025-06-02 13:47:49|2025-06-02 13:47:49|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,638|46,28|68,92004069|2,30901404|0,23||
7|536c66ab-8ce1-4bc6-8910-6a0792d7a0a0|000044056|2025-06-02 20:26:39|2025-06-02 20:26:39|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|2|4,40|1,25|1,9|||
3|3187e9f9-fc1a-4e3c-ac14-988ddc857963|000045658|2025-06-02 08:41:44|2025-06-02 08:41:44|null|19|1|19,00||19|||
4|939c4179-0fb9-4c3e-9a8b-31e4f7d4c78a|000021494|2025-06-02 18:58:01|2025-06-02 18:58:01|256f6349-ee74-4c51-85a1-ff5e1d14ffb6|15,6|1|15,60|12,12|3,48|||
3|e7565c7e-4b67-4996-8867-84f5f625ab37|000033173|2025-06-02 14:40:56|2025-06-02 14:40:56|2bde7b3d-d31e-11ef-9317-000c29f6a6d8|27,9|1|27,90|22,68|5,22|||
1|3b81c095-36f2-46b4-ab77-0659e8fed3fc|000005026|2025-06-02 10:00:57|2025-06-02 10:00:57|32206e30-8020-4374-a7b0-22798cf9175d|16,7|1|16,70|15,18|1,52|||
1|ddc16052-2611-431a-8f73-d30c459a2e6e|000023749|2025-06-02 19:55:48|2025-06-02 19:55:48|525fc75e-a816-11ef-9313-000c29f6a6d8|11,5|2|22,95|8,63|5,69|0,05||
6|09ec39db-c0ef-45ad-b601-5e0ba028cabb|000028380|2025-06-02 14:58:45|2025-06-02 14:58:45|48a4f639-095f-11f0-931e-000c29f6a6d8|89,9|0,284|25,53|75,45|4,1022|0,00||
3|b08f49f7-0177-4f86-a2a4-11fec12d3803|000033874|2025-06-02 17:24:28|2025-06-02 17:24:28|94f8b847-c1a0-4e58-9009-7531c471d180|5|1|5,00|2,600002|2,399998|||
21|08a91093-12de-4187-8180-f4a3b3afc2e6|000028869|2025-06-02 19:39:39|2025-06-02 19:39:39|2b73e664-e45a-4731-94f5-6b2b16ec83aa|4,49|30|134,70|3,4|32,7|||
15|d239a8d6-f037-4049-a49f-ab04dd8741fa|000046008|2025-06-02 20:59:51|2025-06-02 20:59:51|null|359,9|0,14|50,39|499|-19,47|0,00||
9|1ab97bd9-8eaa-4231-9404-ec6e3047efcb|000053260|2025-06-02 15:42:04|2025-06-02 15:42:04|5cd4ef19-e5fa-44c1-a317-cc689cce4ff7|12,5|2|25,00|9,624|5,752|||
1|c7fc0d4b-97a8-4dc2-a37d-c1863bfcc027|000033875|2025-06-02 17:31:20|2025-06-02 17:31:20|94f8b847-c1a0-4e58-9009-7531c471d180|3,5|1|3,50|1,419996|2,080004|||
3|3aa5a541-728e-48d0-bbad-ca9868080236|000024871|2025-06-02 09:32:49|2025-06-02 09:32:49|6e1d5bb9-69ae-4909-8a74-23d4d41c543d|287,5|0,274|64,71|225,0001849|3,05994934|14,07||
15|6c3c6d35-650a-4dfc-ac3d-0aff0decc4f6|000010676|2025-06-02 19:29:38|2025-06-02 19:29:38|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|72,9|0,522|38,04|68,92004069|2,06373876|0,01||
1|d5a0ec4c-3228-4291-b405-000c3b1a7828|000054173|2025-06-02 08:06:27|2025-06-02 08:06:27|9a1efe13-b882-11ef-9316-000c29f6a6d8|11,9|1|11,90|5,22|6,68|||
6|5d2bf6d8-20b2-408a-8b9f-61352de03bb2|000009135|2025-06-02 19:17:59|2025-06-02 19:17:59|3c961c69-69bf-11ea-8d99-000c2950e53b|79,9|1,916|153,09|114,9|-67,0584|0,00||
22|d239a8d6-f037-4049-a49f-ab04dd8741fa|000010720|2025-06-02 20:59:51|2025-06-02 20:59:51|null|149,9|0,578|86,64|161,63997555|-6,78790587|0,00||
2|24f5e98d-c2aa-4c72-b3c1-ce957ebbeefa|000053101|2025-06-02 20:35:22|2025-06-02 20:35:22|c5e04bc3-e477-11ef-9318-000c29f6a6d8|16,9|1|16,62|15,18|1,44|0,28||
5|e800131e-8f11-4a8a-b8b7-1e7b45f164ac|000044056|2025-06-02 12:15:26|2025-06-02 12:15:26|94f8b847-c1a0-4e58-9009-7531c471d180|2,2|1|2,20|1,25|0,95|||
3|7fb2ad3f-e4db-4cdd-9817-7373173aa72f|000038816|2025-06-02 16:00:42|2025-06-02 16:00:42|null|28|1|28,00|9,6188|18,3812|||
11|01f6510b-ae84-4cf5-b282-1a775b2042b6|000010751|2025-06-02 19:06:39|2025-06-02 19:06:39|8f4e78f0-9d58-48dc-ab56-c9a0f0a4b2f5|69,9|1,238|86,54|45,92998976|29,67867268|0,00||
6|21dcd1dc-131a-4388-a6db-e446496dc8a1|000045659|2025-06-02 10:31:20|2025-06-02 10:31:20|null|24|1|24,00||24|||
12|e5556a37-dc5d-4682-abd4-596431dfcbc9|000052557|2025-06-02 19:41:11|2025-06-02 19:41:11|99eea868-b081-11ef-9313-000c29f6a6d8|26,9|2|53,80|20,4|13|||
